This file contains the result of GNN_hpoted on test set.
 MAE: 48.3321 s RMSE: 87.3652 s.
The result table is:
                                                                                                                                                                                                                                                                                                 InChi  real_rt      pred_rt
2460                                                                                                                                                                                             InChI=1S/C15H19N3O2/c1-10(2)14(19)16-13-11(3)17(4)18(15(13)20)12-8-6-5-7-9-12/h5-10H,1-4H3,(H,16,19)    745.4   584.614197
2461                                                                                                                                                                   InChI=1S/C22H19F3N4/c1-13-7-9-16(10-8-13)19-20(29-15(3)11-14(2)26-21(29)28-19)27-18-6-4-5-17(12-18)22(23,24)25/h4-12,27H,1-3H3    816.8   828.978210
2462                                                                                                                                                        InChI=1S/C20H17F3N4O/c21-15-4-1-13(2-5-15)18-12-19(25-24-18)26-7-9-27(10-8-26)20(28)14-3-6-16(22)17(23)11-14/h1-6,11-12H,7-10H2,(H,24,25)    836.6   809.706787
2463                                                                                                       InChI=1S/C25H31FN2O4S/c1-31-13-12-27(25(30)18-5-2-3-6-18)16-24(29)28-11-9-23-21(10-14-33-23)22(28)17-32-20-8-4-7-19(26)15-20/h4,7-8,10,14-15,18,22H,2-3,5-6,9,11-13,16-17H2,1H3/t22-/m1/s1    999.3   978.612732
2464                                                                                                                                                                               InChI=1S/C18H22N4O/c23-18(22-10-2-1-3-11-22)14-6-7-16-15(12-14)17(20-13-19-16)21-8-4-5-9-21/h6-7,12-13H,1-5,8-11H2    577.4   610.679932
2465                                                                                                                                      InChI=1S/C22H27N5O3/c28-22(25-17-4-5-18-19(12-17)30-15-29-18)16-6-10-27(11-7-16)21-13-20(23-14-24-21)26-8-2-1-3-9-26/h4-5,12-14,16H,1-3,6-11,15H2,(H,25,28)    677.0   672.601868
2466                                                                                                                                                                               InChI=1S/C16H11ClN4O3S/c1-9-5-13-18-12(7-14(22)21(13)24-9)8-25-16-20-19-15(23-16)10-3-2-4-11(17)6-10/h2-7H,8H2,1H3    792.2   774.740173
2467                                                                                                                                                                    InChI=1S/C16H24N6O2/c17-15(24)13-2-6-21(7-3-13)14(23)12-20-8-10-22(11-9-20)16-18-4-1-5-19-16/h1,4-5,13H,2-3,6-12H2,(H2,17,24)     83.0    87.425537
2468                                                                                                              InChI=1S/C22H25F2NO4/c23-15-3-7-19-13(9-15)1-5-21(28-19)17(26)11-25-12-18(27)22-6-2-14-10-16(24)4-8-20(14)29-22/h3-4,7-10,17-18,21-22,25-27H,1-2,5-6,11-12H2/t17-,18-,21-,22-/m1/s1    744.1   778.551514
2469                                                                                                                                                 InChI=1S/C21H18N4O2/c26-21(15-6-2-1-3-7-15)24-12-10-16(14-24)25-19-17(8-4-11-22-19)23-20(25)18-9-5-13-27-18/h1-9,11,13,16H,10,12,14H2/t16-/m1/s1    715.8   706.044434
2470                                                                                                                                                 InChI=1S/C23H26N4O2/c1-26(18-7-3-2-4-8-18)22(28)16-27-23(29)20-10-6-5-9-19(20)21(25-27)15-17-11-13-24-14-12-17/h5-6,9-14,18H,2-4,7-8,15-16H2,1H3    639.7   663.528748
2471                                                                                                                                              InChI=1S/C22H22N8O/c1-13-11-12-23-21(24-13)22(31)26-18-7-5-17(6-8-18)25-19-9-10-20(28-27-19)30-16(4)14(2)15(3)29-30/h5-12H,1-4H3,(H,25,27)(H,26,31)    691.6   766.308655
2472                                                                                                                                                                        InChI=1S/C15H18N4O3/c1-10-4-3-5-11(6-10)17-13(20)8-19-14(21)7-12(9-22-2)18-15(19)16/h3-7H,8-9H2,1-2H3,(H2,16,18)(H,17,20)    621.9   593.019165
2473                                                                                                                                                       InChI=1S/C21H21ClN2O3S/c1-14-19(28-21(24-14)15-7-9-16(22)10-8-15)11-12-23-20(25)13-27-18-6-4-3-5-17(18)26-2/h3-10H,11-13H2,1-2H3,(H,23,25)    952.7   886.808228
2474                                                                                                                                            InChI=1S/C21H22F2N4O2/c22-17-8-6-14(12-18(17)23)20(28)25-15-7-9-19(24-13-15)27-11-10-26(21(27)29)16-4-2-1-3-5-16/h6-9,12-13,16H,1-5,10-11H2,(H,25,28)    885.6   939.855225
2475                                                                                                                                                            InChI=1S/C15H21N5O3S/c1-2-8-24(21,22)20-7-3-4-12(11-20)9-14-18-15(23-19-14)13-10-16-5-6-17-13/h5-6,10,12H,2-4,7-9,11H2,1H3/t12-/m0/s1    763.8   729.976746
2476                                                                                                                                                              InChI=1S/C19H19FN2O3/c1-2-22-17-9-6-15(11-13(17)3-10-19(22)24)21-18(23)12-25-16-7-4-14(20)5-8-16/h4-9,11H,2-3,10,12H2,1H3,(H,21,23)    800.7   802.355042
2477                                                                                                                                      InChI=1S/C24H29N3O3/c1-29-21-12-11-18(15-22(21)30-2)16-23-25-19-9-5-6-10-20(19)27(23)17-24(28)26-13-7-3-4-8-14-26/h5-6,9-12,15H,3-4,7-8,13-14,16-17H2,1-2H3    653.0   690.011780
2478                                                                                                                                                 InChI=1S/C21H23F3N6O/c1-15-4-6-16(7-5-15)26-20(31)29-12-9-28(10-13-29)11-14-30-18-17(3-2-8-25-18)27-19(30)21(22,23)24/h2-8H,9-14H2,1H3,(H,26,31)    647.5   638.504150
2479                                                                                                                                                                              InChI=1S/C15H15FN4O3S/c1-10-18-19(2)15(21)14-7-13(9-20(10)14)24(22,23)17-8-11-3-5-12(16)6-4-11/h3-7,9,17H,8H2,1-2H3    766.5   809.629272
2480                                                                                                                                                                      InChI=1S/C13H15F2N5O3/c1-19-4-8(16-7-19)12(21)20-6-13(14,15)3-9(20)11-17-10(5-22-2)18-23-11/h4,7,9H,3,5-6H2,1-2H3/t9-/m0/s1    610.4   665.787476
2481                                                                                                                                                                                     InChI=1S/C19H22N2OS/c1-16-7-9-18(10-8-16)23-15-19(22)21-13-11-20(12-14-21)17-5-3-2-4-6-17/h2-10H,11-15H2,1H3    942.2   916.203857
2482                                                                                                                                                                 InChI=1S/C19H13ClFN3O4S/c1-24-18-17(3-2-8-22-18)28-16-7-5-12(10-13(16)19(24)25)29(26,27)23-15-6-4-11(21)9-14(15)20/h2-10,23H,1H3    942.6   931.152100
2483                                                                                                                                                                         InChI=1S/C19H17N3O3/c1-3-23-15-7-4-13(5-8-15)10-18-21-19(22-25-18)14-6-9-17-16(11-14)20-12(2)24-17/h4-9,11H,3,10H2,1-2H3   1248.0  1027.401367
2484                                                                                                                                                                                       InChI=1S/C12H19N3O2S/c1-4-13-11(17)12-15-9(7-18-12)10(16)14-6-5-8(2)3/h7-8H,4-6H2,1-3H3,(H,13,17)(H,14,16)    770.6   757.082764
2485                                                                                                                                                                                  InChI=1S/C20H16FN3O/c1-13-6-7-14(2)17(10-13)18-12-23-8-9-24(20(25)19(23)22-18)16-5-3-4-15(21)11-16/h3-12H,1-2H3    892.4   925.093994
2486                                                                                                                                                                   InChI=1S/C17H17FN2O4S/c1-24-13-6-9-15(16(11-13)20(22)23)19-17(21)3-2-10-25-14-7-4-12(18)5-8-14/h4-9,11H,2-3,10H2,1H3,(H,19,21)    983.3   911.547241
2487                                                                                                                                                                         InChI=1S/C17H24N2O3S/c1-13-5-7-16(8-6-13)23(21,22)18-15-9-11-19(12-10-15)17(20)14-3-2-4-14/h5-8,14-15,18H,2-4,9-12H2,1H3    760.8   789.713623
2488                                                                                                                 InChI=1S/C25H31N3O4S/c1-17(2)18-6-8-21(9-7-18)26-25(30)19-12-14-28(15-13-19)33(31,32)22-10-11-23-20(16-22)4-3-5-24(29)27-23/h6-11,16-17,19H,3-5,12-15H2,1-2H3,(H,26,30)(H,27,29)    882.8   893.140930
2489                                                                                                                                                                                       InChI=1S/C13H15ClFNO2/c1-16(7-9-4-5-18-8-9)13(17)11-6-10(14)2-3-12(11)15/h2-3,6,9H,4-5,7-8H2,1H3/t9-/m0/s1    718.6   759.464905
2490                                                                                                                                                                                                    InChI=1S/C14H7F2N5O/c15-9-2-3-11(16)10(5-9)14-18-13(20-22-14)8-1-4-12-19-17-7-21(12)6-8/h1-7H    800.7   773.742249
2491                                                                                                                                                          InChI=1S/C18H18N2O2S3/c1-11-10-23-18(19-11)16-9-17(13(3)24-16)25(21,22)20-12(2)8-14-6-4-5-7-15(14)20/h4-7,9-10,12H,8H2,1-3H3/t12-/m1/s1   1218.9  1171.639160
2492                                                                                                                           InChI=1S/C22H21F2N3O3/c1-30-18-2-3-20-19(10-18)13(11-25-20)4-5-27-12-14(6-21(27)28)22(29)26-17-8-15(23)7-16(24)9-17/h2-3,7-11,14,25H,4-6,12H2,1H3,(H,26,29)/t14-/m0/s1    821.2   834.667969
2493                                                                                                                                    InChI=1S/C20H25N3O7S/c1-22-12-16(11-18(22)20(25)30-4)31(26,27)23-7-5-6-17(23)19(24)21-13-8-14(28-2)10-15(9-13)29-3/h8-12,17H,5-7H2,1-4H3,(H,21,24)/t17-/m0/s1    866.6   874.394714
2494                                                                                                                                      InChI=1S/C21H24N6O4/c1-25(15-5-3-2-4-6-15)19-20-24-27(21(29)26(20)10-9-22-19)12-18(28)23-14-7-8-16-17(11-14)31-13-30-16/h7-11,15H,2-6,12-13H2,1H3,(H,23,28)    716.1   724.429749
2495                                                                                                                                    InChI=1S/C19H18FN5O/c20-15-3-1-13(2-4-15)17-11-18(24-23-17)25-10-7-16(12-25)22-19(26)14-5-8-21-9-6-14/h1-6,8-9,11,16H,7,10,12H2,(H,22,26)(H,23,24)/t16-/m0/s1    611.1   627.234741
2496                                                                                                                                                     InChI=1S/C20H21N3O3/c1-3-14-4-6-15(7-5-14)22-20(24)12-23-13(2)21-16-10-18-19(11-17(16)23)26-9-8-25-18/h4-7,10-11H,3,8-9,12H2,1-2H3,(H,22,24)    668.4   677.159790
2497                                                                                                                                    InChI=1S/C20H28N2O4S/c1-15-8-9-18-17(14-15)22(27(2,24)25)13-11-19(26-18)20(23)21-12-10-16-6-4-3-5-7-16/h6,8-9,14,19H,3-5,7,10-13H2,1-2H3,(H,21,23)/t19-/m0/s1    993.3   979.132812
2498                                                                                                                                                                                                   InChI=1S/C14H14N4O/c1-10-3-4-12(7-11(10)2)14-16-13(19-17-14)8-18-6-5-15-9-18/h3-7,9H,8H2,1-2H3    659.2   620.122681
2499                                                                                                                                                                                  InChI=1S/C15H10N4O4/c20-15(21)13-14(9-3-5-16-6-4-9)19(18-17-13)10-1-2-11-12(7-10)23-8-22-11/h1-7H,8H2,(H,20,21)    612.2   627.451660
2500                                                                                                                                                                 InChI=1S/C16H17N5O4S/c1-11-18-16(25-19-11)12-4-3-5-13(6-12)24-14-7-21(8-14)26(22,23)15-9-20(2)10-17-15/h3-6,9-10,14H,7-8H2,1-2H3    746.1   772.855530
2501                                                                                                                                                                            InChI=1S/C16H19N5O/c1-11(2)21-10-18-13-8-12(4-5-14(13)21)9-17-16(22)15-6-7-19-20(15)3/h4-8,10-11H,9H2,1-3H3,(H,17,22)    582.0   589.145874
2502                                                                                                                      InChI=1S/C22H25N3O3/c1-2-28-18-7-5-15(6-8-18)12-21(26)25-14-16-10-19(20(25)11-16)24-22(27)17-4-3-9-23-13-17/h3-9,13,16,19-20H,2,10-12,14H2,1H3,(H,24,27)/t16-,19+,20-/m1/s1    645.0   646.301208
2503                                                                                                                                                   InChI=1S/C23H28N2O3S/c1-3-7-18-10-12-19(13-11-18)29(27,28)24-16-14-23(15-17-24)20-8-5-6-9-21(20)25(4-2)22(23)26/h5-6,8-13H,3-4,7,14-17H2,1-2H3   1159.3  1109.722900
2504                                                                                                                                                InChI=1S/C20H21N5OS/c1-27-17-4-2-3-15(11-17)24-20(26)14-5-9-25(10-6-14)16-12-18-19(23-13-16)22-8-7-21-18/h2-4,7-8,11-14H,5-6,9-10H2,1H3,(H,24,26)    751.5   775.637695
2505                                                                                                                                                                               InChI=1S/C15H15N3O3/c1-9-7-12(17-21-9)15(20)16-11-4-5-13-10(8-11)3-6-14(19)18(13)2/h4-5,7-8H,3,6H2,1-2H3,(H,16,20)    686.0   669.165649
2506                                                                                                                                                                                      InChI=1S/C15H16N4O3/c1-20-12-4-3-11(7-13(12)21-2)8-15-17-14(18-22-15)9-19-6-5-16-10-19/h3-7,10H,8-9H2,1-2H3    591.7   593.468689
2507                                                                                                                                                InChI=1S/C22H27N5O2/c1-15(2)26(13-17-7-5-4-6-8-17)11-10-24-21(28)18-16(3)29-22-19(18)20-23-9-12-27(20)14-25-22/h4-8,14-15H,9-13H2,1-3H3,(H,24,28)     90.5   127.467651
2508                                                                                                                                          InChI=1S/C21H20N4O4/c26-19-18(14-4-2-1-3-5-14)23-21(24-19)8-10-25(11-9-21)20(27)22-15-6-7-16-17(12-15)29-13-28-16/h1-7,12H,8-11,13H2,(H,22,27)(H,24,26)    746.1   766.785461
2509                                                                                                                                                          InChI=1S/C20H18N4O3/c25-19(17-9-5-13-27-17)22-11-12-23-18-16(8-4-10-21-18)24(20(23)26)14-15-6-2-1-3-7-15/h1-10,13H,11-12,14H2,(H,22,25)    724.7   740.984131
2510                                                                                                                    InChI=1S/C25H27N5O3/c1-17-9-11-19(12-10-17)14-26-22(31)20-13-21-23(32)29(3)25(2,16-30(21)28-20)24(33)27-15-18-7-5-4-6-8-18/h4-13H,14-16H2,1-3H3,(H,26,31)(H,27,33)/t25-/m0/s1    765.6   749.639282
2511                                                                                                                                   InChI=1S/C23H29N3O4S/c1-5-31(29,30)25-15-21(27)26(20-13-17(2)11-12-18(20)3)23(4,16-25)22(28)24-14-19-9-7-6-8-10-19/h6-13H,5,14-16H2,1-4H3,(H,24,28)/t23-/m0/s1    807.4   830.015686
2512                                                                                                                                                           InChI=1S/C19H16ClN5O2/c1-12-9-16-19(27)24(15-7-4-8-21-18(15)25(16)23-12)11-17(26)22-10-13-5-2-3-6-14(13)20/h2-9H,10-11H2,1H3,(H,22,26)    728.7   720.560425
2513                                                                                                                                InChI=1S/C22H21N5O2S/c1-16-6-8-17(9-7-16)21-25-20-5-3-12-24-22(20)27(21)18-10-13-26(15-18)30(28,29)19-4-2-11-23-14-19/h2-9,11-12,14,18H,10,13,15H2,1H3/t18-/m0/s1    728.0   790.228943
2514                                                                                                                          InChI=1S/C24H34N6O/c1-28-15-17-29(18-16-28)13-6-11-26-24(31)21-9-5-10-23(27-21)30-14-12-25-22(19-30)20-7-3-2-4-8-20/h2-5,7-10,22,25H,6,11-19H2,1H3,(H,26,31)/t22-/m0/s1     92.2   585.705811
2515                                                                                                                                    InChI=1S/C18H22FN3O2/c19-14-3-1-4-15(8-14)20-18(24)21-9-12-7-13(11-21)16-5-2-6-17(23)22(16)10-12/h1,3-4,8,12-13,16H,2,5-7,9-11H2,(H,20,24)/t12-,13-,16-/m1/s1    659.5   699.301880
2516                                                                                                                                 InChI=1S/C21H25N5O2/c1-5-17(20(27)22-15-8-9-15)26-21(28)19-18(13(3)23-26)14(4)25(24-19)16-10-6-12(2)7-11-16/h6-7,10-11,15,17H,5,8-9H2,1-4H3,(H,22,27)/t17-/m0/s1    801.7   786.733643
2517                                                                                                                                             InChI=1S/C25H24N6O3/c1-5-17-10-12-18(13-11-17)23-27-25(34-29-23)22-15(2)31(30-28-22)14-20-16(3)33-24(26-20)19-8-6-7-9-21(19)32-4/h6-13H,5,14H2,1-4H3   1268.5  1209.693848
2518                                                                                                                                                                    InChI=1S/C19H17NO6/c1-11-7-15(12(2)25-11)19(21)24-10-14-9-17(26-20-14)13-3-4-16-18(8-13)23-6-5-22-16/h3-4,7-9H,5-6,10H2,1-2H3   1065.9  1047.220947
2519                                                                                                               InChI=1S/C24H32ClN3O2/c1-16-6-3-4-8-21(16)26-23(29)19-7-5-13-28(14-19)15-22-17(2)30-24(27-22)18-9-11-20(25)12-10-18/h9-12,16,19,21H,3-8,13-15H2,1-2H3,(H,26,29)/t16-,19-,21-/m1/s1    834.8   799.217590
2520                                                                                                                                                                         InChI=1S/C17H23BrN2O2/c1-17(2,3)16(22)20-9-7-12(8-10-20)15(21)19-14-6-4-5-13(18)11-14/h4-6,11-12H,7-10H2,1-3H3,(H,19,21)    855.2   887.385010
2521                                                                                                                                                              InChI=1S/C21H14ClF2N3O/c1-12-9-10-27-17(11-12)25-19(13-5-7-14(23)8-6-13)20(27)26-21(28)18-15(22)3-2-4-16(18)24/h2-11H,1H3,(H,26,28)    700.8   711.729187
2522                                                                                                                                                              InChI=1S/C20H25N3O2/c1-2-16-5-8-18(9-6-16)21-20(25)17-7-10-19(24)23(15-17)14-13-22-11-3-4-12-22/h5-10,15H,2-4,11-14H2,1H3,(H,21,25)    650.1   724.507568
2523                                                                                                                                                                                             InChI=1S/C15H19ClN4OS/c1-9-12(16)11(3)20(18-9)15-17-10(2)13(22-15)14(21)19-7-5-4-6-8-19/h4-8H2,1-3H3   1199.9  1089.204102
2524                                                                                                                                                    InChI=1S/C21H18BrFN4O3/c1-2-3-10-26-20(28)14-6-4-5-7-17(14)27(21(26)29)12-18-24-19(25-30-18)13-8-9-16(23)15(22)11-13/h4-9,11H,2-3,10,12H2,1H3   1319.8  1225.977173
2525                                                                                                                                                           InChI=1S/C20H18F3N3O2/c1-26-17(25-16-5-3-2-4-15(16)19(26)28)10-11-18(27)24-12-13-6-8-14(9-7-13)20(21,22)23/h2-9H,10-12H2,1H3,(H,24,27)    825.2   824.488037
2526                                                                                                                                      InChI=1S/C19H18ClFN4O4S2/c1-11-22-18(24-29-11)13-8-17(30-10-13)31(27,28)25-6-4-12(5-7-25)19(26)23-14-2-3-16(21)15(20)9-14/h2-3,8-10,12H,4-7H2,1H3,(H,23,26)   1013.1   991.992676
2527                                                                                                                                       InChI=1S/C20H21N5OS/c26-18(22-15-3-4-15)13-7-10-25(11-8-13)20-24-17-6-5-16(23-19(17)27-20)14-2-1-9-21-12-14/h1-2,5-6,9,12-13,15H,3-4,7-8,10-11H2,(H,22,26)    598.5   607.905273
2528                                                                                                                                                                        InChI=1S/C15H19N3O4S/c1-21-10-14-16-15(17-22-14)13-7-8-18(9-13)23(19,20)11-12-5-3-2-4-6-12/h2-6,13H,7-11H2,1H3/t13-/m1/s1    795.2   822.317871
2529                                                                                                                                                               InChI=1S/C18H15N3O2/c1-21-17(12-7-9-13(22)10-8-12)14-15(11-5-3-2-4-6-11)19-20-16(14)18(21)23/h2-10,17,22H,1H3,(H,19,20)/t17-/m0/s1    670.5   700.679321
2530                                                                                                                                                           InChI=1S/C17H22N4O3S/c1-13-3-5-15(6-4-13)19-17(22)14-7-9-21(10-8-14)25(23,24)16-11-20(2)12-18-16/h3-6,11-12,14H,7-10H2,1-2H3,(H,19,22)    700.7   717.712646
2531                                                                                                                                                                               InChI=1S/C16H20N2O4S/c1-3-4-10-22-16(19)15-12-18(23(20,21)17-13(15)2)11-14-8-6-5-7-9-14/h5-9,12H,3-4,10-11H2,1-2H3   1082.9  1151.791992
2532                                                                                                                                                         InChI=1S/C20H19ClFN3O2/c21-16-6-4-15(5-7-16)19-23-20(27-24-19)8-10-25(11-9-20)18(26)13-14-2-1-3-17(22)12-14/h1-7,12H,8-11,13H2,(H,23,24)    912.1   867.847961
2533                                                                                                                                                                            InChI=1S/C22H15NO5/c1-14-3-2-4-16(11-14)27-20-13-26-19-12-17(5-6-18(19)21(20)24)28-22(25)15-7-9-23-10-8-15/h2-13H,1H3    983.6   843.606384
2534                                                                                                                                                           InChI=1S/C17H20ClN3O3S/c1-2-20-8-5-9-21-12-14(10-16(21)17(20)22)25(23,24)19-11-13-6-3-4-7-15(13)18/h3-4,6-7,10,12,19H,2,5,8-9,11H2,1H3    750.3   765.690796
2535                                                                                                                                                         InChI=1S/C22H25N3O2S/c1-3-10-24-11-9-18-20(22(24)27)19(16(2)28-18)21(26)25-14-12-23(13-15-25)17-7-5-4-6-8-17/h4-9,11H,3,10,12-15H2,1-2H3    849.0   857.731995
2536                                                                                                                                                               InChI=1S/C18H19ClN4O/c1-2-11-23-16(22-15-7-4-9-20-17(15)23)8-10-21-18(24)13-5-3-6-14(19)12-13/h3-7,9,12H,2,8,10-11H2,1H3,(H,21,24)    638.7   712.906250
2537                                                                                                                                             InChI=1S/C20H14FNO3S/c21-14-3-1-2-13(8-14)16-10-26-19-15(9-17(23)22-18(16)19)11-4-6-12(7-5-11)20(24)25/h1-8,10,15H,9H2,(H,22,23)(H,24,25)/t15-/m0/s1    823.3   816.893372
2538                                                                                                                                                                                       InChI=1S/C18H19N3O/c1-14-7-6-10-21-17(22)11-16(19-18(14)21)13-20(2)12-15-8-4-3-5-9-15/h3-11H,12-13H2,1-2H3    602.8   636.912170
2539                                                                                                                                                         InChI=1S/C17H17ClN6OS/c1-10(2)7-11-8-13(20-19-11)16-21-22-17-24(16)23-15(26-17)9-25-14-6-4-3-5-12(14)18/h3-6,8,10H,7,9H2,1-2H3,(H,19,20)    941.4   923.348877
2540                                                                                                                                                                               InChI=1S/C19H24N4OS/c1-6-22(7-2)19(24)16-13(5)21-18(25-16)15-11-23(12(3)4)17-14(15)9-8-10-20-17/h8-12H,6-7H2,1-5H3    902.2   907.358459
2541                                                                                                                                               InChI=1S/C17H26N2O5S/c1-12(2)18-17(20)13-6-5-9-19(11-13)25(21,22)16-10-14(23-3)7-8-15(16)24-4/h7-8,10,12-13H,5-6,9,11H2,1-4H3,(H,18,20)/t13-/m1/s1    713.6   727.176819
2542                                                                                                                                                                              InChI=1S/C20H14FN3O/c21-16-11-5-4-10-15(16)20(25)23-19-18(14-8-2-1-3-9-14)22-17-12-6-7-13-24(17)19/h1-13H,(H,23,25)    637.9   635.425476
2543                                                                                                                                                InChI=1S/C20H25ClN4OS/c1-25(17-5-3-2-4-6-17)20(26)13-27-19-11-18(23-14-24-19)22-12-15-7-9-16(21)10-8-15/h7-11,14,17H,2-6,12-13H2,1H3,(H,22,23,24)    955.6  1032.433228
2544                                                                                                                                                                           InChI=1S/C16H19N3OS/c1-2-6-14(20)17-11-13-15(12-7-4-3-5-8-12)18-16-19(13)9-10-21-16/h3-5,7-8H,2,6,9-11H2,1H3,(H,17,20)    603.5   606.082153
2545                                                                                                                                                            InChI=1S/C19H15ClN4OS/c1-24-10-14(13-6-4-8-21-17(13)24)19-23-16(11-26-19)18(25)22-9-12-5-2-3-7-15(12)20/h2-8,10-11H,9H2,1H3,(H,22,25)    989.1   983.671936
2546                                                                                                   InChI=1S/C31H41N3O/c1-24-10-9-11-25(20-24)22-34-29(21-27-12-7-8-15-30(27)34)23-33-18-16-26(17-19-33)31(35)32-28-13-5-3-2-4-6-14-28/h7-12,15,20-21,26,28H,2-6,13-14,16-19,22-23H2,1H3,(H,32,35)    936.2   889.915466
2547                                                                                                                                                  InChI=1S/C22H22N4O3S/c1-3-26-20(11-13-23-26)17-5-4-6-18(15-17)22-24-21(29-25-22)12-14-30(27,28)19-9-7-16(2)8-10-19/h4-11,13,15H,3,12,14H2,1-2H3    993.4  1025.135254
2548                                                                                                                                      InChI=1S/C22H24F3N3O3/c1-31-19-9-5-4-8-18(19)27-21(30)28-12-10-15(11-13-28)14-26-20(29)16-6-2-3-7-17(16)22(23,24)25/h2-9,15H,10-14H2,1H3,(H,26,29)(H,27,30)    763.0   761.073792
2549                                                                                                                                                                     InChI=1S/C20H18N4O3/c1-3-18-21-15-10-6-4-8-13(15)20(25)24(18)12-17-22-19(27-23-17)14-9-5-7-11-16(14)26-2/h4-11H,3,12H2,1-2H3    918.9   896.027771
2550                                                                                                                                                                                   InChI=1S/C17H10F2N4O2/c18-11-7-5-10(6-8-11)17-22-21-15(24-17)9-14-20-16(23-25-14)12-3-1-2-4-13(12)19/h1-8H,9H2   1005.9   946.107910
2551                                                                                                                      InChI=1S/C23H25N5O3/c1-14(2)20(25-22(29)19-8-5-11-30-19)23-26-21(27-31-23)15-9-10-18-17(12-15)24-13-28(18)16-6-3-4-7-16/h5,8-14,16,20H,3-4,6-7H2,1-2H3,(H,25,29)/t20-/m1/s1    741.1   757.015137
2552                                                                                                                                                InChI=1S/C25H34N2O4/c1-28-15-14-26-12-10-25(11-13-26)19-27(17-20-6-4-5-7-24(20)31-25)18-21-16-22(29-2)8-9-23(21)30-3/h4-9,16H,10-15,17-19H2,1-3H3    597.1   615.144897
2553                                                                                                                                             InChI=1S/C28H24N6O/c35-28(33-19-17-32(18-20-33)25-10-4-5-15-29-25)22-11-13-23(14-12-22)34-26(21-7-2-1-3-8-21)31-24-9-6-16-30-27(24)34/h1-16H,17-20H2    612.6   630.161072
2554                                                                                                                                                                                        InChI=1S/C13H16N4O3S2/c1-2-5-17-13(18)16-10-11(3-4-12(16)14-17)22(19,20)15-6-8-21-9-7-15/h2-4,10H,1,5-9H2    744.5   757.322571
2555                                                                                                                                                 InChI=1S/C22H23N3O4/c1-13-8-9-17-18(10-16(25-14(2)26)11-19(17)24-13)22(27)23-12-15-6-5-7-20(28-3)21(15)29-4/h5-11H,12H2,1-4H3,(H,23,27)(H,25,26)    593.6   630.348511
2556                                                                                                                           InChI=1S/C22H27NO7/c1-11(2)19(21(26)27)23-16(24)10-28-15-9-14-13(6-7-22(4,5)30-14)20-18(15)12(3)8-17(25)29-20/h8-9,11,19H,6-7,10H2,1-5H3,(H,23,24)(H,26,27)/t19-/m1/s1    832.8   848.317322
2557                                                                                                                                                                InChI=1S/C18H16N4O2/c1-11-8-9-14(10-12(11)2)21-17(23)15-16(18(21)24)22(20-19-15)13-6-4-3-5-7-13/h3-10,15-16H,1-2H3/t15-,16+/m1/s1   1014.2   989.343323
2558                                                                                                                                                                           InChI=1S/C18H16FN3O2/c1-10-4-6-12(8-15(10)19)22-16-13-7-5-11(2)21-17(13)20-9-14(16)18(23)24-3/h4-9H,1-3H3,(H,20,21,22)    695.7   721.611694
2559                                                                                                                                                             InChI=1S/C16H22N2O3/c1-3-21-13-9-7-12(8-10-13)17-15(20)16(2)11-5-4-6-14(19)18-16/h7-10H,3-6,11H2,1-2H3,(H,17,20)(H,18,19)/t16-/m0/s1    690.4   675.053955
2560                                                                                                                                  InChI=1S/C26H30N4O2/c1-2-20-8-10-23(11-9-20)32-25-18-24(28-19-29-25)30-16-13-22(14-17-30)26(31)27-15-12-21-6-4-3-5-7-21/h3-11,18-19,22H,2,12-17H2,1H3,(H,27,31)    998.0   990.470032
2561                                                                                                                                                                 InChI=1S/C20H21N3O2S/c1-2-23-16-9-8-14(19(24)22-11-4-3-5-12-22)13-17(16)26-18-15(20(23)25)7-6-10-21-18/h6-10,13H,2-5,11-12H2,1H3    729.8   754.497314
2562                                                                                                                                                  InChI=1S/C21H26N4O5S/c26-21(24-11-13-29-14-12-24)17-7-9-25(10-8-17)31(27,28)18-5-3-15(4-6-18)19-22-20(30-23-19)16-1-2-16/h3-6,16-17H,1-2,7-14H2    805.3   808.095703
2563                                                                                                                                                       InChI=1S/C20H28ClFN4O2/c1-15(2)12-23-5-7-24(8-6-23)19(27)14-26-10-9-25(20(26)28)13-16-3-4-17(22)11-18(16)21/h3-4,11,15H,5-10,12-14H2,1-2H3    634.2   626.087891
2564                                                                                                         InChI=1S/C22H31N3O5S/c1-14-3-5-17(6-4-14)23-22(27)16-9-11-25(12-10-16)31(28,29)18-7-8-20-19(13-18)24-21(26)15(2)30-20/h7-8,13-17H,3-6,9-12H2,1-2H3,(H,23,27)(H,24,26)/t14-,15-,17+/m1/s1    875.7   858.336182
2565                                                                                                                                                    InChI=1S/C21H23N3O3S/c1-14-17(20(25)22-13-15-4-6-16(28-3)7-5-15)12-18-19(23-14)8-9-24(21(18)26)10-11-27-2/h4-9,12H,10-11,13H2,1-3H3,(H,22,25)    711.6   733.013611
2566                                                                                                                                           InChI=1S/C19H26N6O3S/c1-11(2)21-14(26)9-25-10-20-16-15(18(25)28)29-19(23-16)24-7-5-12(6-8-24)17(27)22-13-3-4-13/h10-13H,3-9H2,1-2H3,(H,21,26)(H,22,27)   1059.4   723.022766
