InChi	mol_weight	xlogp	real_rt	pred_rt
InChI=1S/C24H29N3O5S/c1-3-16-7-5-6-8-19(16)25-23(28)17-11-13-27(14-12-17)33(30,31)18-9-10-22-20(15-18)26-24(29)21(4-2)32-22/h5-10,15,17,21H,3-4,11-14H2,1-2H3,(H,25,28)(H,26,29)/t21-/m1/s1	471.5	3.099609375	893.4	886.9118
InChI=1S/C19H20BrN3O3/c1-22-8-10-23(11-9-22)15-6-7-17(16(12-15)19(25)26)21-18(24)13-2-4-14(20)5-3-13/h2-7,12H,8-11H2,1H3,(H,21,24)(H,25,26)	418.25	1.2001953125	652.8	630.4401
InChI=1S/C15H13ClFN3O2/c16-11-3-6-13(19-9-11)20-15(22)14(21)18-8-7-10-1-4-12(17)5-2-10/h1-6,9H,7-8H2,(H,18,21)(H,19,20,22)	321.75	2.80078125	917.6	931.1599
InChI=1S/C16H16N4O3/c1-4-22-16(21)13-12-14(17-8-18-15(12)23-20-13)19-11-6-5-9(2)10(3)7-11/h5-8H,4H2,1-3H3,(H,17,18,19)	312.25	3.5	1071.2	1036.3298
InChI=1S/C17H16N4OS/c1-2-7-21-11-18-14-6-5-12(9-15(14)21)17-19-16(22-20-17)10-13-4-3-8-23-13/h3-6,8-9,11H,2,7,10H2,1H3	324.5	3.80078125	750.3	736.9779
InChI=1S/C21H31N5O/c1-16-10-12-26(13-11-16)19-9-8-17(14-22-19)21-23-20(27-24-21)15-25(2)18-6-4-3-5-7-18/h8-9,14,16,18H,3-7,10-13,15H2,1-2H3	369.5	4.19921875	719.6	700.25696
InChI=1S/C20H27FN4O3S/c1-28-18-5-3-4-15(8-18)19-16(9-22-23-19)10-24-11-17-6-7-25(29(2,26)27)14-20(17,12-21)13-24/h3-5,8-9,17H,6-7,10-14H2,1-2H3,(H,22,23)/t17-,20-/m0/s1	422.5	1.599609375	599.3	587.3982
InChI=1S/C24H24N4O4/c1-16-10-23(30)28(24(26-16)27-9-8-18-4-2-3-5-19(18)13-27)14-22(29)25-12-17-6-7-20-21(11-17)32-15-31-20/h2-7,10-11H,8-9,12-15H2,1H3,(H,25,29)	432.5	2.0	718.2	744.5217
InChI=1S/C18H15N5O4S/c1-27-17(26)11-3-5-12(6-4-11)21-14(24)9-13-10-28-18(22-13)23-16(25)15-19-7-2-8-20-15/h2-8,10H,9H2,1H3,(H,21,24)(H,22,23,25)	397.5	1.400390625	642.3	651.571
InChI=1S/C15H17N3O4/c1-20-12-4-2-11(3-5-12)15-17-16-13(22-15)10-14(19)18-6-8-21-9-7-18/h2-5H,6-10H2,1H3	303.25	0.39990234375	647.3	592.4066
InChI=1S/C20H22N4O2/c1-2-24-17-7-6-15(13-16(17)14-19(24)25)20(26)23-11-9-22(10-12-23)18-5-3-4-8-21-18/h3-8,13H,2,9-12,14H2,1H3	350.5	1.599609375	779.9	616.6784
InChI=1S/C25H20N6O2/c1-33-18-8-6-16(7-9-18)23-28-25-27-15-20-22(31(25)29-23)11-13-30(24(20)32)12-10-17-14-26-21-5-3-2-4-19(17)21/h2-9,11,13-15,26H,10,12H2,1H3	436.5	3.400390625	939.8	941.8082
InChI=1S/C23H26N4O3/c1-16-13-21(19-6-2-3-7-20(19)25-16)26-23(29)22(28)24-14-17-8-10-27(11-9-17)15-18-5-4-12-30-18/h2-7,12-13,17H,8-11,14-15H2,1H3,(H,24,28)(H,25,26,29)	406.5	2.900390625	84.8	259.3709
InChI=1S/C18H26N4O4/c1-2-21-16(25)13-10-18(12-22(13)17(21)26)5-8-19(9-6-18)15(24)11-20-7-3-4-14(20)23/h13H,2-12H2,1H3/t13-/m0/s1	362.5	-0.5	599.6	604.1166
InChI=1S/C21H19N3O4S/c1-12-19(14-6-9-17-16(10-14)24(2)18(25)11-28-17)22-21(29-12)23-20(26)13-4-7-15(27-3)8-5-13/h4-10H,11H2,1-3H3,(H,22,23,26)	409.5	3.30078125	966.8	951.4791
InChI=1S/C18H24N6/c1-4-23(5-2)11-10-19-17-16-12-22-24(18(16)21-13-20-17)15-8-6-14(3)7-9-15/h6-9,12-13H,4-5,10-11H2,1-3H3,(H,19,20,21)	324.5	3.30078125	641.9	581.43335
InChI=1S/C19H19N5O2/c25-17(12-14-6-2-1-3-7-14)24-11-5-4-8-16(24)19-22-18(23-26-19)15-13-20-9-10-21-15/h1-3,6-7,9-10,13,16H,4-5,8,11-12H2/t16-/m0/s1	349.5	1.5	812.5	735.5576
InChI=1S/C21H23N3O3S2/c1-15-9-10-18(28-15)21(25)24-12-6-11-23(13-14-24)20-16(2)19(29(26,27)22-20)17-7-4-3-5-8-17/h3-5,7-10H,6,11-14H2,1-2H3	429.5	3.0	820.7	840.0244
InChI=1S/C17H17FN4O3S/c18-14-5-3-4-13(10-14)11-22-17(23)21-12-15(6-7-16(21)19-22)26(24,25)20-8-1-2-9-20/h3-7,10,12H,1-2,8-9,11H2	376.5	1.2001953125	856.0	836.64606
InChI=1S/C19H20ClFN6OS/c1-4-29-19-23-22-17(25(19)2)16-11-10-27(9-8-14(11)26(3)24-16)18(28)15-12(20)6-5-7-13(15)21/h5-7H,4,8-10H2,1-3H3	435.0	2.400390625	768.3	754.94806
InChI=1S/C12H12FN3O2S/c1-8-4-5-9(7-10(8)13)16-12-11(19(14,17)18)3-2-6-15-12/h2-7H,1H3,(H,15,16)(H2,14,17,18)	281.25	2.30078125	863.4	882.2678
InChI=1S/C15H20N4O2S/c1-22(20,21)19-10-6-5-9-14(19)15-17-16-12-18(15)11-13-7-3-2-4-8-13/h2-4,7-8,12,14H,5-6,9-11H2,1H3/t14-/m0/s1	320.5	1.0	690.9	673.2294
InChI=1S/C19H17FN2O4S/c1-3-25-13-8-9-18(26-4-2)17(10-13)22-12-14(11-21)27(23,24)19-15(20)6-5-7-16(19)22/h5-10,12H,3-4H2,1-2H3	388.5	3.30078125	923.2	999.5839
InChI=1S/C21H27N3O3/c1-4-16(3)24(14-17-6-5-11-26-17)10-9-22-21(25)13-19-18-12-15(2)7-8-20(18)27-23-19/h5-8,11-12,16H,4,9-10,13-14H2,1-3H3,(H,22,25)/t16-/m1/s1	369.5	3.30078125	682.3	692.0267
InChI=1S/C16H17ClN2O3S/c17-14-7-5-13(6-8-14)12-18-9-3-4-15(16(18)20)23(21,22)19-10-1-2-11-19/h3-9H,1-2,10-12H2	352.75	2.400390625	876.5	866.2926
InChI=1S/C23H27N5O2/c1-3-30-20-8-6-17(7-9-20)16(2)27-23(29)18-5-4-12-28(15-18)19-13-21-22(26-14-19)25-11-10-24-21/h6-11,13-14,16,18H,3-5,12,15H2,1-2H3,(H,27,29)/t16-,18+/m0/s1	405.5	2.599609375	711.6	746.36456
InChI=1S/C26H29N3O4/c30-24(27-17-21-7-4-14-32-21)15-18-10-12-29(13-11-18)26(31)20-8-9-23-22(16-20)28-25(33-23)19-5-2-1-3-6-19/h1-3,5-6,8-9,16,18,21H,4,7,10-15,17H2,(H,27,30)/t21-/m0/s1	447.5	3.30078125	718.2	755.4788
InChI=1S/C15H20N4O2/c1-9(2)15(21)17-10(3)14-18-11-6-4-5-7-12(11)19(14)8-13(16)20/h4-7,9-10H,8H2,1-3H3,(H2,16,20)(H,17,21)/t10-/m1/s1	288.25	1.099609375	502.7	579.23334
InChI=1S/C26H23N3O2/c1-2-18-8-14-23(15-9-18)29-17-22(16-24(29)30)25-27-26(31-28-25)21-12-10-20(11-13-21)19-6-4-3-5-7-19/h3-15,22H,2,16-17H2,1H3/t22-/m0/s1	409.5	5.1015625	1343.7	1237.2678
InChI=1S/C18H13ClFN3O2/c19-12-5-7-13(8-6-12)23-10-11(9-16(23)24)17-21-18(25-22-17)14-3-1-2-4-15(14)20/h1-8,11H,9-10H2/t11-/m0/s1	357.75	3.400390625	1013.5	1027.2288
InChI=1S/C22H26N6O2/c1-3-30-18-9-7-17(8-10-18)26-22(29)19-13-27(15-25-19)20-12-21(24-14-23-20)28-11-5-4-6-16(28)2/h7-10,12-16H,3-6,11H2,1-2H3,(H,26,29)/t16-/m1/s1	406.5	3.5	1107.6	980.84045
InChI=1S/C20H20N4O2S/c1-23-20(26)19-16(13-22-23)15-7-2-3-8-17(15)24(19)10-4-9-18(25)21-12-14-6-5-11-27-14/h2-3,5-8,11,13H,4,9-10,12H2,1H3,(H,21,25)	380.5	2.099609375	816.9	806.90717
InChI=1S/C23H21N3O4/c1-28-16-9-7-15(8-10-16)22-21(25-20-6-4-5-13-26(20)22)23(27)24-18-14-17(29-2)11-12-19(18)30-3/h4-14H,1-3H3,(H,24,27)	403.5	4.5	1031.5	929.68494
InChI=1S/C15H18N4O4/c1-8-10(4-5-22-8)15(21)19-6-11(13(20)16-3)12(7-19)14-17-9(2)18-23-14/h4-5,11-12H,6-7H2,1-3H3,(H,16,20)/t11-,12-/m1/s1	318.25	0.300048828125	611.8	566.72424
InChI=1S/C18H17FN4O/c19-14-5-1-2-6-16(14)21-9-11-22(12-10-21)18(24)15-13-23-8-4-3-7-17(23)20-15/h1-8,13H,9-12H2	324.5	3.19921875	652.4	643.131
InChI=1S/C22H22FN3O3/c1-13-3-5-18(23)19(9-13)24-22(29)16-11-21(28)26(12-16)17-4-6-20-15(10-17)7-8-25(20)14(2)27/h3-6,9-10,16H,7-8,11-12H2,1-2H3,(H,24,29)/t16-/m1/s1	395.5	1.7001953125	742.8	735.28564
InChI=1S/C20H18ClN4O3/c21-15-5-3-14(4-6-15)20(26)24-12-10-23(11-13-24)17-7-8-18(25(27)28)19-16(17)2-1-9-22-19/h1-9H,10-13H2,(H,27,28)	396.75	3.69921875	956.9	799.7844
InChI=1S/C23H22F3N3O3/c1-31-18-11-7-15(8-12-18)19-27-21(32-29-19)22(13-3-2-4-14-22)28-20(30)16-5-9-17(10-6-16)23(24,25)26/h5-12H,2-4,13-14H2,1H3,(H,28,30)	445.5	5.1015625	1261.0	1221.7747
InChI=1S/C17H21FN4O/c1-21(2)17-19-15-8-10-22(9-7-13(15)16(23)20-17)11-12-5-3-4-6-14(12)18/h3-6H,7-11H2,1-2H3,(H,19,20,23)	316.5	1.2001953125	88.1	486.84476
InChI=1S/C22H23N3O4/c1-3-29-17-9-7-16(8-10-17)25-20(26)18-11-6-15(21(27)28-2)14-19(18)23-22(25)24-12-4-5-13-24/h6-11,14H,3-5,12-13H2,1-2H3	393.5	3.099609375	963.1	1043.5874
InChI=1S/C21H23N3O2/c1-14-6-4-8-16(12-14)13-22-19(25)11-10-18-23-20-15(2)7-5-9-17(20)21(26)24(18)3/h4-9,12H,10-11,13H2,1-3H3,(H,22,25)	349.5	2.30078125	845.4	820.1055
InChI=1S/C21H20N6O2/c1-2-10-27-18-9-8-14(11-17(18)23-25-27)20-22-21(29-24-20)15-12-19(28)26(13-15)16-6-4-3-5-7-16/h3-9,11,15H,2,10,12-13H2,1H3/t15-/m0/s1	388.5	2.69921875	930.4	883.7415
InChI=1S/C23H30N4OS/c28-23(24-10-13-26-11-2-1-3-12-26)20-6-4-19(5-7-20)21-8-9-22(25-18-21)27-14-16-29-17-15-27/h4-9,18H,1-3,10-17H2,(H,24,28)	410.5	3.5	591.0	559.38025
InChI=1S/C13H13Cl2NO2/c14-9-1-3-11(12(15)7-9)13-4-2-10(18-13)8-16-5-6-17/h1-4,7,16-17H,5-6,8H2	286.25	2.599609375	642.3	728.1135
InChI=1S/C20H14N6O2S2/c1-11-9-17(27)24-20(21-11)26-16(10-13(25-26)14-7-4-8-29-14)23-18(28)19-22-12-5-2-3-6-15(12)30-19/h2-10H,1H3,(H,23,28)(H,21,24,27)	434.5	3.400390625	1200.5	943.057
InChI=1S/C20H14F2N4O4/c1-28-16-5-3-4-12(18(16)29-2)19-23-20(30-25-19)17-15(27)8-9-26(24-17)11-6-7-13(21)14(22)10-11/h3-10H,1-2H3	412.25	3.599609375	796.5	855.9033
InChI=1S/C15H23N5O4S/c1-5-23-9-13-16-15(18-24-13)12-7-6-8-20(12)25(21,22)14-10(2)17-19(4)11(14)3/h12H,5-9H2,1-4H3/t12-/m0/s1	369.5	0.5	690.9	691.32245
InChI=1S/C18H21N5O2S/c1-12(2)23-13(3)20-11-17(23)16-9-10-19-18(22-16)21-14-5-7-15(8-6-14)26(4,24)25/h5-12H,1-4H3,(H,19,21,22)	371.5	2.19921875	635.5	684.1544
InChI=1S/C25H24N6O2/c1-2-33-20-10-8-18(9-11-20)17-26-24(32)13-12-23-27-28-25-22-16-21(19-6-4-3-5-7-19)29-31(22)15-14-30(23)25/h3-11,14-16H,2,12-13,17H2,1H3,(H,26,32)	440.5	3.400390625	785.4	804.5347
InChI=1S/C23H32N4O3S/c1-3-18-9-11-19(12-10-18)21-17(2)22(25-31(21,29)30)26-13-6-14-27(16-15-26)23(28)24-20-7-4-5-8-20/h9-12,20H,3-8,13-16H2,1-2H3,(H,24,28)	444.5	2.80078125	864.8	859.55035
InChI=1S/C19H18F2N2O2/c1-11-3-5-14(9-12(11)2)23-8-7-17(19(23)25)22-18(24)13-4-6-15(20)16(21)10-13/h3-6,9-10,17H,7-8H2,1-2H3,(H,22,24)/t17-/m0/s1	344.5	3.400390625	917.7	920.67426
InChI=1S/C20H31N5O2/c1-16-15-18(23-11-13-27-14-12-23)22-20(21-16)25-9-7-24(8-10-25)19(26)17-5-3-2-4-6-17/h15,17H,2-14H2,1H3	373.5	2.5	625.1	637.9297
InChI=1S/C5H7N3O/c1-3-2-4(9)8-5(6)7-3/h2H,1H3,(H3,6,7,8,9)	125.125	-0.89990234375	88.7	13.740906
InChI=1S/C22H24FN3O2/c1-2-21(27)26-11-10-16-17(6-5-9-19(16)26)22(28)25-14-12-24(13-15-25)20-8-4-3-7-18(20)23/h3-9H,2,10-15H2,1H3	381.5	2.900390625	872.4	871.1438
InChI=1S/C19H18FN3O4/c1-22(2)19(26)12-3-8-16-15(9-12)23(18(25)11-27-16)10-17(24)21-14-6-4-13(20)5-7-14/h3-9H,10-11H2,1-2H3,(H,21,24)	371.5	1.5	653.6	709.3688
InChI=1S/C21H17F2N3O3S/c1-28-18-6-3-12(7-19(18)29-2)17-10-26-14(11-30-21(26)25-17)9-20(27)24-13-4-5-15(22)16(23)8-13/h3-8,10-11H,9H2,1-2H3,(H,24,27)	429.5	4.5	773.8	769.49963
InChI=1S/C24H26N4O5/c1-3-14-25-21(29)13-12-19-23(31)28(20-11-7-6-10-18(20)26-19)15-22(30)27-17-9-5-4-8-16(17)24(32)33-2/h4-11H,3,12-15H2,1-2H3,(H,25,29)(H,27,30)	450.5	2.30078125	843.4	849.0794
InChI=1S/C19H30N4O3/c1-21-16(12-17(24)22(2)19(21)26)23-11-7-8-14(13-23)18(25)20-15-9-5-3-4-6-10-15/h12,14-15H,3-11,13H2,1-2H3,(H,20,25)/t14-/m1/s1	362.5	1.7998046875	714.8	722.0375
InChI=1S/C14H14FN3O2S/c1-20-12-3-2-9(6-10(12)15)16-14(19)11-7-18-4-5-21-8-13(18)17-11/h2-3,6-7H,4-5,8H2,1H3,(H,16,19)	307.25	1.400390625	694.5	690.8015
InChI=1S/C19H15ClFN3O3/c1-12(19(26)22-15-4-2-3-13(20)11-15)27-17-9-10-18(25)24(23-17)16-7-5-14(21)6-8-16/h2-12H,1H3,(H,22,26)/t12-/m1/s1	387.75	3.5	801.9	851.2765
InChI=1S/C22H23N3O5/c1-2-30-22(29)17-8-10-18(11-9-17)23-19(26)15-25-13-12-24(20(27)21(25)28)14-16-6-4-3-5-7-16/h3-11H,2,12-15H2,1H3,(H,23,26)	409.5	2.0	765.9	737.238
InChI=1S/C17H20N4O/c1-12-6-11-16(21-20-12)18-14-7-9-15(10-8-14)19-17(22)13-4-2-3-5-13/h6-11,13H,2-5H2,1H3,(H,18,21)(H,19,22)	296.25	2.80078125	565.8	640.27484
InChI=1S/C25H26N6OS/c32-24(29-16-14-28(15-17-29)23-10-4-5-11-26-23)20-33-19-21-18-27-31(22-8-2-1-3-9-22)25(21)30-12-6-7-13-30/h1-13,18H,14-17,19-20H2	458.5	3.5	689.9	694.6991
InChI=1S/C22H15FN4O5/c1-26-21(29)16-8-12(20(28)25-14-4-7-17-18(9-14)32-11-31-17)10-24-19(16)27(22(26)30)15-5-2-13(23)3-6-15/h2-10H,11H2,1H3,(H,25,28)	434.5	2.400390625	850.4	838.16064
InChI=1S/C21H20N4O2S/c1-13-21(26)25(15-5-2-3-6-15)18-9-8-14(11-17(18)22-13)20-23-19(27-24-20)12-16-7-4-10-28-16/h4,7-11,15H,2-3,5-6,12H2,1H3	392.5	3.69921875	1197.4	1082.3251
InChI=1S/C15H18N4O2/c1-9-4-5-12(10(2)6-9)18-13(20)8-19-14(21)7-11(3)17-15(19)16/h4-7H,8H2,1-3H3,(H2,16,17)(H,18,20)	286.25	0.89990234375	616.9	586.406
InChI=1S/C19H17FN2O4/c20-15-4-2-1-3-14(15)19(24)21-9-12-7-18(23)22(10-12)13-5-6-16-17(8-13)26-11-25-16/h1-6,8,12H,7,9-11H2,(H,21,24)/t12-/m0/s1	356.25	2.099609375	664.3	697.0425
InChI=1S/C17H20ClN3O/c1-11-3-5-15-13(7-11)9-21(20-15)10-17(22)19-16-6-4-12(2)8-14(16)18/h4,6,8-9,11H,3,5,7,10H2,1-2H3,(H,19,22)/t11-/m0/s1	317.75	3.69921875	1111.3	1054.2843
InChI=1S/C21H24BrFN6O/c1-2-19-25-18-4-3-7-24-20(18)29(19)13-10-27-8-11-28(12-9-27)21(30)26-17-6-5-15(22)14-16(17)23/h3-7,14H,2,8-13H2,1H3,(H,26,30)	475.5	3.0	624.3	617.7968
InChI=1S/C20H19ClN4O3S/c21-14-3-1-4-15(11-14)22-20-23-16(13-29-20)12-18(26)24-6-8-25(9-7-24)19(27)17-5-2-10-28-17/h1-5,10-11,13H,6-9,12H2,(H,22,23)	431.0	3.19921875	718.3	737.83453
InChI=1S/C20H21N5O3/c1-13-22-16-3-2-7-21-19(16)25(13)15-6-8-24(12-15)20(26)23-14-4-5-17-18(11-14)28-10-9-27-17/h2-5,7,11,15H,6,8-10,12H2,1H3,(H,23,26)/t15-/m1/s1	379.5	1.7998046875	572.7	598.2283
InChI=1S/C23H21N3O3/c1-15-4-3-5-21-25-22(16-6-9-18(27-2)10-7-16)23(26(15)21)24-17-8-11-19-20(14-17)29-13-12-28-19/h3-11,14,24H,12-13H2,1-2H3	387.5	5.3984375	986.9	674.0065
InChI=1S/C22H37N3O3/c1-16(2)23-21(27)25(18-7-8-18)19-9-14-28-22(15-19)10-12-24(13-11-22)20(26)17-5-3-4-6-17/h16-19H,3-15H2,1-2H3,(H,23,27)/t19-/m1/s1	391.5	2.69921875	814.3	785.7698
InChI=1S/C18H16FNO3/c1-10-3-4-12(7-11(10)2)16(21)9-18(23)14-8-13(19)5-6-15(14)20-17(18)22/h3-8,23H,9H2,1-2H3,(H,20,22)/t18-/m1/s1	313.25	2.69921875	775.7	779.364
InChI=1S/C19H13ClFN5O2/c20-13-5-1-12(2-6-13)18-22-19(28-24-18)17-15-10-27-16(9-26(15)25-23-17)11-3-7-14(21)8-4-11/h1-8,16H,9-10H2/t16-/m0/s1	397.75	2.900390625	1230.4	1223.2498
InChI=1S/C14H15N7/c1-2-6-15-12(3-1)19-7-9-20(10-8-19)14-5-4-13-17-16-11-21(13)18-14/h1-6,11H,7-10H2	281.25	1.099609375	536.9	492.4314
InChI=1S/C11H10ClN3O2S/c12-8-3-5-9(6-4-8)15-11-10(18(13,16)17)2-1-7-14-11/h1-7H,(H,14,15)(H2,13,16,17)	283.75	2.5	863.2	893.0935
InChI=1S/C14H21N3O/c1-3-9-15-14(18)17-11-6-10-16(2)12-7-4-5-8-13(12)17/h4-5,7-8H,3,6,9-11H2,1-2H3,(H,15,18)	247.375	2.30078125	613.4	620.4991
InChI=1S/C14H15NO3S/c1-17-12-4-2-3-5-13(12)18-9-14(16)15-8-11-6-7-19-10-11/h2-7,10H,8-9H2,1H3,(H,15,16)	277.25	2.400390625	747.2	763.02216
InChI=1S/C18H17ClN4O2S/c19-13-1-2-15-14(8-13)11(9-21-15)3-5-23-10-12(7-16(23)24)17(25)22-18-20-4-6-26-18/h1-2,4,6,8-9,12,21H,3,5,7,10H2,(H,20,22,25)/t12-/m0/s1	389.0	2.30078125	745.1	720.17
InChI=1S/C20H20F3N5O2/c1-26-16(12-18(29)28-17(26)6-9-24-28)13-7-10-27(11-8-13)19(30)25-15-5-3-2-4-14(15)20(21,22)23/h2-6,9,12-13H,7-8,10-11H2,1H3,(H,25,30)	419.5	2.80078125	653.8	670.8685
InChI=1S/C21H28N4O3/c1-28-16-15-25-20(27)24-14-13-23(12-9-18(24)22-25)19(26)21(10-5-6-11-21)17-7-3-2-4-8-17/h2-4,7-8H,5-6,9-16H2,1H3	384.5	1.599609375	729.5	737.1669
InChI=1S/C16H15ClN2O2S3/c1-10-16(7-15(23-10)14-9-22-11(2)19-14)24(20,21)18-8-12-5-3-4-6-13(12)17/h3-7,9,18H,8H2,1-2H3	399.0	4.19921875	1076.7	984.9023
InChI=1S/C20H22N4O2/c25-20(24-9-3-4-10-24)14-7-11-23(12-8-14)19-18-17(21-13-22-19)15-5-1-2-6-16(15)26-18/h1-2,5-6,13-14H,3-4,7-12H2	350.5	2.900390625	654.5	631.04645
InChI=1S/C17H18ClN5O3/c1-22-10-20-13-14(16(24)19-8-3-9-26-2)21-23(15(13)17(22)25)12-6-4-11(18)5-7-12/h4-7,10H,3,8-9H2,1-2H3,(H,19,24)	375.75	1.599609375	716.1	732.02454
InChI=1S/C21H17FN4O3/c1-13-24-21(29-25-13)16-10-20(28)26(18-9-5-3-7-15(16)18)12-19(27)23-11-14-6-2-4-8-17(14)22/h2-10H,11-12H2,1H3,(H,23,27)	392.5	2.30078125	826.5	815.9745
InChI=1S/C20H21N3O/c1-14-4-5-16(10-15(14)2)12-22-20(24)19-11-18(13-23(19)3)17-6-8-21-9-7-17/h4-11,13H,12H2,1-3H3,(H,22,24)	319.5	3.099609375	672.1	656.1885
InChI=1S/C17H19N5O3S/c1-10-7-11(2)22-16(18-10)20-17(21-22)26-9-15(23)19-12-5-6-13(24-3)14(8-12)25-4/h5-8H,9H2,1-4H3,(H,19,23)	373.5	2.599609375	652.4	644.3241
InChI=1S/C24H29N5O3S2/c1-17-5-3-7-21(18(17)2)27-13-15-28(16-14-27)24(30)19-9-11-29(12-10-19)34(31,32)22-8-4-6-20-23(22)26-33-25-20/h3-8,19H,9-16H2,1-2H3	499.75	3.19921875	1050.8	1035.4272
InChI=1S/C18H17FN4OS/c19-14-4-1-3-13(11-14)18(24)23-8-6-22(7-9-23)17-12-15(20-21-17)16-5-2-10-25-16/h1-5,10-12H,6-9H2,(H,20,21)	356.5	3.099609375	774.1	767.93695
InChI=1S/C25H32FN3O4S/c1-17(2)27-25(31)28(14-20-7-4-11-32-20)15-24(30)29-10-8-23-21(9-12-34-23)22(29)16-33-19-6-3-5-18(26)13-19/h3,5-6,9,12-13,17,20,22H,4,7-8,10-11,14-16H2,1-2H3,(H,27,31)/t20-,22+/m0/s1	489.5	3.30078125	949.9	948.13416
InChI=1S/C20H22N4O2/c1-14-5-7-16(26-14)12-21-20(25)15-6-8-18-17(11-15)19(23-13-22-18)24-9-3-2-4-10-24/h5-8,11,13H,2-4,9-10,12H2,1H3,(H,21,25)	350.5	3.099609375	636.7	637.9812
InChI=1S/C20H19ClFN3O2/c1-24-17-12-15(22)5-6-16(17)18(26)23-20(24)7-9-25(10-8-20)19(27)13-3-2-4-14(21)11-13/h2-6,11-12H,7-10H2,1H3,(H,23,26)	387.75	3.400390625	800.3	800.76135
InChI=1S/C19H21N5/c1-13-7-9-14(10-8-13)17-21-19-20-16-6-4-5-15(16)18(24(19)22-17)23-11-2-3-12-23/h7-10H,2-6,11-12H2,1H3	319.5	3.80078125	908.9	905.6612
InChI=1S/C21H26ClN3O2/c22-16-6-7-19-18(11-16)14(12-23-19)8-9-25-13-15(10-20(25)26)21(27)24-17-4-2-1-3-5-17/h6-7,11-12,15,17,23H,1-5,8-10,13H2,(H,24,27)/t15-/m0/s1	388.0	3.19921875	817.0	813.07227
InChI=1S/C14H11ClN4O2S/c15-11-2-1-3-12-14(11)17-8-13(18-12)19-22(20,21)10-6-4-9(16)5-7-10/h1-8H,16H2,(H,18,19)	334.75	2.30078125	719.3	780.9667
InChI=1S/C21H18N4O2/c26-21(15-6-2-1-3-7-15)24-12-10-16(14-24)25-19-17(8-4-11-22-19)23-20(25)18-9-5-13-27-18/h1-9,11,13,16H,10,12,14H2/t16-/m1/s1	358.5	2.69921875	715.8	701.65643
InChI=1S/C23H28N4O3/c1-15-6-8-18(9-7-15)13-26-16(2)20-12-25-27(23(29)22(20)17(26)3)14-21(28)24-11-19-5-4-10-30-19/h6-9,12,19H,4-5,10-11,13-14H2,1-3H3,(H,24,28)/t19-/m1/s1	408.5	2.099609375	779.9	752.48724
InChI=1S/C15H21N3O3/c19-14(16-9-13-4-2-8-21-13)11-3-1-7-18(10-11)15(20)17-12-5-6-12/h2,4,8,11-12H,1,3,5-7,9-10H2,(H,16,19)(H,17,20)/t11-/m1/s1	291.25	0.5	604.1	586.63367
InChI=1S/C15H17FN4O2/c1-2-12-7-14(22)20(15(17)19-12)9-13(21)18-8-10-3-5-11(16)6-4-10/h3-7H,2,8-9H2,1H3,(H2,17,19)(H,18,21)	304.25	0.60009765625	793.3	627.7567
InChI=1S/C16H14FN3OS2/c1-9-15(11-3-5-12(17)6-4-11)20-16(23-9)19-14(21)7-13-8-22-10(2)18-13/h3-6,8H,7H2,1-2H3,(H,19,20,21)	347.5	3.69921875	894.2	924.73096
InChI=1S/C20H20F3N7O/c21-20(22,23)14-2-1-3-15(10-14)25-19(31)29-8-6-28(7-9-29)16-11-17-26-27-18(13-4-5-13)30(17)24-12-16/h1-3,10-13H,4-9H2,(H,25,31)	431.5	2.0	629.2	754.82965
InChI=1S/C15H21N5O3S/c1-2-8-24(21,22)20-7-3-4-12(11-20)9-14-18-15(23-19-14)13-10-16-5-6-17-13/h5-6,10,12H,2-4,7-9,11H2,1H3/t12-/m0/s1	351.5	0.89990234375	763.8	741.923
InChI=1S/C20H15N5O3/c1-13-10-11-24-12-17(23-20(24)21-13)14-6-8-15(9-7-14)22-19(26)16-4-2-3-5-18(16)25(27)28/h2-12H,1H3,(H,22,26)	373.5	3.80078125	622.4	625.5083
InChI=1S/C16H23N3O2/c1-3-9-18(10-4-2)16(21)11-19-14-8-6-5-7-13(14)17-15(19)12-20/h5-8,20H,3-4,9-12H2,1-2H3	289.25	2.0	622.9	579.7058
InChI=1S/C22H23FN4O4/c1-30-16-4-6-18(20(12-16)31-2)25-22(29)26-9-7-15(8-10-26)27-13-24-19-11-14(23)3-5-17(19)21(27)28/h3-6,11-13,15H,7-10H2,1-2H3,(H,25,29)	426.5	2.400390625	732.5	749.58405
InChI=1S/C19H28N4O4S/c1-14(2)18-20-21-19(27-18)15-12-17(26-13-15)28(24,25)23-10-8-22(9-11-23)16-6-4-3-5-7-16/h12-14,16H,3-11H2,1-2H3	408.5	2.69921875	643.6	619.06024
InChI=1S/C15H15F2N3O3/c1-8-10(4-5-22-8)14(21)20-7-15(16,17)6-11(20)13-18-12(19-23-13)9-2-3-9/h4-5,9,11H,2-3,6-7H2,1H3/t11-/m0/s1	323.25	2.0	726.0	828.44995
InChI=1S/C17H13NO4S/c19-23(20,15-7-5-12-3-1-2-4-13(12)9-15)18-14-6-8-16-17(10-14)22-11-21-16/h1-10,18H,11H2	327.5	3.5	952.7	840.4922
InChI=1S/C20H16FN3O4S/c1-24-19-18(3-2-10-22-19)28-17-9-8-15(11-16(17)20(24)25)29(26,27)23-12-13-4-6-14(21)7-5-13/h2-11,23H,12H2,1H3	413.5	2.400390625	950.9	896.1439
