InChi	mol_weight	xlogp	real_rt	pred_rt
InChI=1S/C20H13ClFN3O2S/c1-25-16-7-5-12(24-18(26)14-9-11(21)4-6-15(14)22)10-17(16)28-19-13(20(25)27)3-2-8-23-19/h2-10H,1H3,(H,24,26)	414.0	3.900390625	859.2	859.4562
InChI=1S/C22H25N3O4S2/c1-23(15-16-6-4-3-5-7-16)21(26)17-10-12-25(13-11-17)31(28,29)18-8-9-19-20(14-18)30-22(27)24(19)2/h3-9,14,17H,10-13,15H2,1-2H3	459.5	2.5	851.9	872.34875
InChI=1S/C22H24FN3O4/c1-25-19-12-15(23)4-5-18(19)20(27)24-22(25)6-8-26(9-7-22)21(28)14-10-16(29-2)13-17(11-14)30-3/h4-5,10-13H,6-9H2,1-3H3,(H,24,27)	413.5	2.80078125	734.4	756.4326
InChI=1S/C23H25BrN4O/c1-3-27-10-12-28(13-11-27)22-14-16(2)20-15-19(8-9-21(20)26-22)25-23(29)17-4-6-18(24)7-5-17/h4-9,14-15H,3,10-13H2,1-2H3,(H,25,29)	453.5	4.69921875	610.1	591.3745
InChI=1S/C20H19N3O3/c1-11-4-6-12(7-5-11)17-16-18(22-21-17)20(25)23(2)19(16)13-8-9-14(24)15(10-13)26-3/h4-10,19,24H,1-3H3,(H,21,22)/t19-/m0/s1	349.5	2.900390625	691.5	732.464
InChI=1S/C17H15N5O2S/c1-21-9-13(16(20-21)24-2)15(23)18-12-5-3-11(4-6-12)14-10-22-7-8-25-17(22)19-14/h3-10H,1-2H3,(H,18,23)	353.5	3.0	574.7	620.5323
InChI=1S/C22H22FN3O3/c1-29-21(28)15-9-10-18-19(13-15)24-22(25-11-4-2-3-5-12-25)26(20(18)27)17-8-6-7-16(23)14-17/h6-10,13-14H,2-5,11-12H2,1H3	395.5	3.599609375	1206.8	1186.2131
InChI=1S/C15H15N5O3S/c1-23-15(22)19-14-18-10(9-24-14)6-13(21)16-7-11-8-20-5-3-2-4-12(20)17-11/h2-5,8-9H,6-7H2,1H3,(H,16,21)(H,18,19,22)	345.5	1.5	617.1	558.80164
InChI=1S/C20H17ClFN3O3S/c1-28-19-7-6-16(10-17(19)21)29(26,27)25-9-8-18-14(12-25)11-23-20(24-18)13-2-4-15(22)5-3-13/h2-7,10-11H,8-9,12H2,1H3	434.0	3.30078125	1137.6	1112.0474
InChI=1S/C19H16ClFN2O3/c1-2-26-19(25)16-17(22-10-11-3-6-13(21)7-4-11)14-8-5-12(20)9-15(14)23-18(16)24/h3-9H,2,10H2,1H3,(H2,22,23,24)	374.75	4.19921875	857.7	835.0521
InChI=1S/C20H32N6O2/c1-4-6-10-25(5-2)13-9-21-19(27)16-7-11-26(12-8-16)18-17-15(3)24-28-20(17)23-14-22-18/h14,16H,4-13H2,1-3H3,(H,21,27)	388.5	2.599609375	597.6	598.6221
InChI=1S/C19H16N4O2S/c24-18(16-11-20-6-7-21-16)22-15-4-3-13-5-8-23(12-14(13)10-15)19(25)17-2-1-9-26-17/h1-4,6-7,9-11H,5,8,12H2,(H,22,24)	364.5	2.0	707.6	742.4769
InChI=1S/C26H25N5O4/c1-32-21-6-3-19(4-7-21)25-28-26(35-29-25)20-5-9-24(27-15-20)31-12-10-30(11-13-31)16-18-2-8-22-23(14-18)34-17-33-22/h2-9,14-15H,10-13,16-17H2,1H3	471.5	3.900390625	785.1	792.061
InChI=1S/C18H23N5O2/c1-4-19-5-2-15(1)13-22-8-3-16(14-22)25-18-17(20-6-7-21-18)23-9-11-24-12-10-23/h1-2,4-7,16H,3,8-14H2/t16-/m1/s1	341.5	0.7998046875	546.3	571.2714
InChI=1S/C21H19FN4OS/c1-12(2)26-11-17(16-8-5-9-23-19(16)26)21-24-13(3)18(28-21)20(27)25-15-7-4-6-14(22)10-15/h4-12H,1-3H3,(H,25,27)	394.5	4.30078125	1138.6	1047.3385
InChI=1S/C25H22N4O5S/c1-3-32-18-10-8-17(9-11-18)29-24(30)22-20(12-13-35-22)28(25(29)31)15-21-26-23(27-34-21)16-6-5-7-19(14-16)33-4-2/h5-14H,3-4,15H2,1-2H3	490.5	4.5	1079.9	1030.5444
InChI=1S/C28H31N5O3/c1-19-8-7-11-21(14-19)15-29-27(36)28(2)17-32-18-30-23(24(32)26(35)33(28)22-12-13-22)25(34)31(3)16-20-9-5-4-6-10-20/h4-11,14,18,22H,12-13,15-17H2,1-3H3,(H,29,36)/t28-/m0/s1	485.5	2.80078125	815.9	762.66565
InChI=1S/C18H20FN3O2S/c1-12(2)10-22-11-17(14-5-4-8-20-18(14)22)25(23,24)21-16-9-13(3)6-7-15(16)19/h4-9,11-12,21H,10H2,1-3H3	361.5	3.5	931.5	959.4473
InChI=1S/C16H17BrN2O4S/c1-2-11-3-8-15(14(17)9-11)23-10-16(20)19-12-4-6-13(7-5-12)24(18,21)22/h3-9H,2,10H2,1H3,(H,19,20)(H2,18,21,22)	413.25	2.80078125	836.3	817.4898
InChI=1S/C23H27N3O3S/c1-16-7-9-17(10-8-16)21-24-22(29-25-21)20-6-5-15-26(20)30(27,28)19-13-11-18(12-14-19)23(2,3)4/h7-14,20H,5-6,15H2,1-4H3/t20-/m1/s1	425.5	5.0	787.9	1328.9294
InChI=1S/C19H20F3N5O3/c1-12-10-15-25-26(11-16(28)23-8-3-9-30-2)18(29)27(15)17(24-12)13-4-6-14(7-5-13)19(20,21)22/h4-7,10H,3,8-9,11H2,1-2H3,(H,23,28)	423.5	1.7998046875	765.4	725.73376
InChI=1S/C10H5BrF3N3O2/c11-5-2-1-3-6(4-5)17-8(10(12,13)14)7(9(18)19)15-16-17/h1-4H,(H,18,19)	336.0	2.80078125	836.3	809.4508
InChI=1S/C17H24ClFN2O/c18-16-2-1-12(7-17(16)19)10-21-5-3-13(4-6-21)15-9-20-8-14(15)11-22/h1-2,7,13-15,20,22H,3-6,8-11H2/t14-,15-/m0/s1	326.75	2.400390625	542.1	570.9105
InChI=1S/C13H19NO3S/c1-17-13-5-3-11(4-6-13)12-7-9-14(10-8-12)18(2,15)16/h3-6,12H,7-10H2,1-2H3	269.25	1.7001953125	844.9	821.7217
InChI=1S/C21H27N3O5S/c1-15-19(21(25)23-11-3-4-12-23)22-20(29-15)16-9-13-24(14-10-16)30(26,27)18-7-5-17(28-2)6-8-18/h5-8,16H,3-4,9-14H2,1-2H3	433.5	2.400390625	870.7	839.6824
InChI=1S/C22H23N3O2/c1-17-4-2-3-5-19(17)15-25-16-20(18-6-8-23-9-7-18)14-21(25)22(26)24-10-12-27-13-11-24/h2-9,14,16H,10-13,15H2,1H3	361.5	2.599609375	620.8	623.1967
InChI=1S/C23H21N3O2/c1-16(27)26-13-11-20-14-19(9-10-22(20)26)17-5-7-18(8-6-17)23(28)25-15-21-4-2-3-12-24-21/h2-10,12,14H,11,13,15H2,1H3,(H,25,28)	371.5	2.69921875	583.8	641.7012
InChI=1S/C19H18N2OS/c1-12-4-7-15(8-5-12)17-11-23-19(20-17)21-18(22)16-9-6-13(2)14(3)10-16/h4-11H,1-3H3,(H,20,21,22)	322.5	4.8984375	1236.3	1184.02
InChI=1S/C21H24N4O3/c1-15-6-4-7-16(12-15)26-14-17-8-9-19(27-17)21-24-18(13-22)20(28-21)23-10-5-11-25(2)3/h4,6-9,12,23H,5,10-11,14H2,1-3H3	380.5	4.30078125	727.8	733.08655
InChI=1S/C17H21N7O2S/c1-2-22-13-16(11-18-22)27(25,26)23-10-6-7-14(12-23)17-19-20-21-24(17)15-8-4-3-5-9-15/h3-5,8-9,11,13-14H,2,6-7,10,12H2,1H3/t14-/m1/s1	387.5	1.2998046875	807.0	782.90625
InChI=1S/C16H17FN2OS/c1-19-8-4-6-11-9-14(21-16(11)19)15(20)18-10-12-5-2-3-7-13(12)17/h2-3,5,7,9H,4,6,8,10H2,1H3,(H,18,20)	304.5	3.69921875	915.2	923.03033
InChI=1S/C22H31N3O3/c26-21(16-6-4-7-16)24-17-9-10-19(20(14-17)25-11-2-1-3-12-25)22(27)23-15-18-8-5-13-28-18/h9-10,14,16,18H,1-8,11-13,15H2,(H,23,27)(H,24,26)/t18-/m0/s1	385.5	2.69921875	616.7	732.5264
InChI=1S/C23H23N3O4S/c1-3-14-26-22-21(10-7-13-24-22)30-20-12-11-18(15-19(20)23(26)27)31(28,29)25-16(2)17-8-5-4-6-9-17/h4-13,15-16,25H,3,14H2,1-2H3/t16-/m0/s1	437.5	3.599609375	1073.2	1038.9141
InChI=1S/C19H15N3O2S2/c1-2-22-15-6-5-13(21-17(23)12-7-9-25-11-12)10-16(15)26-18-14(19(22)24)4-3-8-20-18/h3-11H,2H2,1H3,(H,21,23)	381.5	3.19921875	795.8	758.328
InChI=1S/C21H23N3O/c1-15-6-5-13-24(14-15)21-18-7-3-4-8-19(18)22-20(23-21)16-9-11-17(25-2)12-10-16/h3-4,7-12,15H,5-6,13-14H2,1-2H3/t15-/m0/s1	333.5	4.8984375	836.3	814.8756
InChI=1S/C12H17N5O3/c1-14-8-9(15(2)12(19)16(3)10(8)18)13-11(14)17-4-6-20-7-5-17/h4-7H2,1-3H3	279.25	-0.300048828125	663.3	645.27625
InChI=1S/C13H18N4O4S/c1-10(2)17-13(18)16-5-3-4-11(12(16)14-17)22(19,20)15-6-8-21-9-7-15/h3-5,10H,6-9H2,1-2H3	326.25	0.0	670.1	671.68665
InChI=1S/C21H19N3/c1-15-8-11-18(12-9-15)22-21-20(17-6-4-3-5-7-17)23-19-13-10-16(2)14-24(19)21/h3-14,22H,1-2H3	313.5	6.0	750.2	739.51733
InChI=1S/C25H24FN3O4S/c1-25(24(31)27-16-19-8-4-2-5-9-19)18-28(34(32,33)22-10-6-3-7-11-22)17-23(30)29(25)21-14-12-20(26)13-15-21/h2-15H,16-18H2,1H3,(H,27,31)/t25-/m1/s1	481.5	3.099609375	913.7	906.144
InChI=1S/C20H15F2N5O2/c1-12-23-17(19-25-20(29-26-19)13-4-2-5-14(21)8-13)10-27(12)11-18(28)24-16-7-3-6-15(22)9-16/h2-10H,11H2,1H3,(H,24,28)	395.5	3.19921875	889.2	915.216
InChI=1S/C25H31N3O3/c1-3-4-15-31-20-11-8-18(9-12-20)17-26-24(29)19-10-13-21-23(16-19)27(2)25(30)22-7-5-6-14-28(21)22/h8-13,16,22H,3-7,14-15,17H2,1-2H3,(H,26,29)/t22-/m0/s1	421.5	4.1015625	842.7	1051.5907
InChI=1S/C19H20N4O4/c1-25-14-8-6-13(7-9-14)17-21-18(27-22-17)16-5-2-10-23(16)19(24)20-12-15-4-3-11-26-15/h3-4,6-9,11,16H,2,5,10,12H2,1H3,(H,20,24)/t16-/m0/s1	368.5	2.099609375	854.6	777.81464
InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15-,17+,18-/m1/s1	508.5	1.2998046875	822.4	794.50885
InChI=1S/C12H9ClN4S/c13-9-3-1-2-8(4-9)5-18-12-10-11(15-6-14-10)16-7-17-12/h1-4,6-7H,5H2,(H,14,15,16,17)	276.75	3.099609375	765.1	748.72955
InChI=1S/C18H21N3O3S/c1-5-21-13-8-12(6-7-14(13)24-9-15(21)22)16-11(4)25-18(19-16)20-17(23)10(2)3/h6-8,10H,5,9H2,1-4H3,(H,19,20,23)	359.5	3.099609375	909.0	875.86865
InChI=1S/C20H19FN4O2/c1-13-7-2-3-8-14(13)18-23-19(27-24-18)17-11-6-12-25(17)20(26)22-16-10-5-4-9-15(16)21/h2-5,7-10,17H,6,11-12H2,1H3,(H,22,26)/t17-/m0/s1	366.5	3.5	1023.3	943.08105
InChI=1S/C19H22N2O4S3/c1-3-5-14-6-9-16(10-7-14)28(24,25)21-15-8-11-17-18(13-15)26-19(20-17)27(22,23)12-4-2/h6-11,13,21H,3-5,12H2,1-2H3	438.5	4.69921875	1075.2	1046.3619
InChI=1S/C20H22N2O2S/c1-4-10-22-11-9-16-18(20(22)24)17(14(3)25-16)19(23)21-12-15-7-5-13(2)6-8-15/h5-9,11H,4,10,12H2,1-3H3,(H,21,23)	354.5	3.69921875	947.9	896.9973
InChI=1S/C14H15ClN4O2/c1-21-12-3-2-10(6-11(12)15)7-14(20)18-4-5-19-9-16-17-13(19)8-18/h2-3,6,9H,4-5,7-8H2,1H3	306.75	0.7001953125	621.1	622.7129
InChI=1S/C17H23N3O/c1-12(2)11-20-16-9-4-3-8-14(16)15(19-20)10-18-17(21)13-6-5-7-13/h3-4,8-9,12-13H,5-7,10-11H2,1-2H3,(H,18,21)	285.5	3.0	872.1	841.10486
InChI=1S/C17H15N5O/c1-11(2)15-9-14(21-16-7-8-19-22(15)16)17(23)20-13-5-3-12(10-18)4-6-13/h3-9,11H,1-2H3,(H,20,23)	305.25	2.400390625	1027.6	1019.56067
InChI=1S/C21H26ClN5O2S/c1-2-11-23-21(29)15-4-3-12-27(13-15)18-9-10-20(26-25-18)30-14-19(28)24-17-7-5-16(22)6-8-17/h5-10,15H,2-4,11-14H2,1H3,(H,23,29)(H,24,28)/t15-/m0/s1	448.0	3.30078125	712.5	685.65576
InChI=1S/C16H15N3OS/c1-11-6-7-15(17-9-11)19-16-18-14(10-21-16)12-4-3-5-13(8-12)20-2/h3-10H,1-2H3,(H,17,18,19)	297.5	4.1015625	901.7	871.6659
InChI=1S/C15H20N4O3S3/c1-18-11-13(14(20)16-5-4-12-3-2-8-24-12)15(17-18)25(21,22)19-6-9-23-10-7-19/h2-3,8,11H,4-7,9-10H2,1H3,(H,16,20)	400.5	1.099609375	842.3	853.8618
InChI=1S/C23H22ClN5O2/c1-15-14-20(27-9-11-28(12-10-27)23(30)19-4-3-13-31-19)29-22(25-15)21(16(2)26-29)17-5-7-18(24)8-6-17/h3-8,13-14H,9-12H2,1-2H3	436.0	4.19921875	838.1	1026.1044
InChI=1S/C25H27N3O3/c1-31-21-7-8-23-22(13-21)18(14-26-23)9-10-28-15-19(12-24(28)29)25(30)27-20-6-5-16-3-2-4-17(16)11-20/h5-8,11,13-14,19,26H,2-4,9-10,12,15H2,1H3,(H,27,30)/t19-/m0/s1	417.5	3.19921875	841.2	842.84436
InChI=1S/C18H22N2O3/c1-19-17(21)16-11-15(23-14-9-3-2-4-10-14)12-20(16)18(22)13-7-5-6-8-13/h2-6,9-10,13,15-16H,7-8,11-12H2,1H3,(H,19,21)/t15-,16-/m0/s1	314.5	2.099609375	710.5	714.5946
InChI=1S/C24H28N6O2/c1-32-21-4-2-3-19(15-21)29-11-13-30(14-12-29)24(31)18-5-9-28(10-6-18)20-16-22-23(27-17-20)26-8-7-25-22/h2-4,7-8,15-18H,5-6,9-14H2,1H3	432.5	2.099609375	728.3	735.7348
InChI=1S/C19H26N4O2S/c1-19(2,3)26(24,25)18-10-9-17(20-21-18)23-13-11-22(12-14-23)15-16-7-5-4-6-8-16/h4-10H,11-15H2,1-3H3	374.5	2.19921875	566.1	651.55756
InChI=1S/C16H17NO3/c17-9-15-11-6-7-13(18)16(19)12(11)8-14(20-15)10-4-2-1-3-5-10/h1-7,14-15,18-19H,8-9,17H2/t14-,15-/m0/s1	271.25	1.5	662.0	750.3646
InChI=1S/C21H21N3O4S/c1-15(25)22-11-12-24-20(27)17-9-5-6-10-18(17)23-21(24)29-14-19(26)28-13-16-7-3-2-4-8-16/h2-10H,11-14H2,1H3,(H,22,25)	411.5	2.5	767.3	738.3413
InChI=1S/C19H21N3O2/c1-14-8-9-22-18(10-14)20-16(11-19(22)23)13-21(2)12-15-4-6-17(24-3)7-5-15/h4-11H,12-13H2,1-3H3	323.5	1.2998046875	608.5	582.09467
InChI=1S/C16H10F2N2OS/c17-12-6-4-10(5-7-12)14-9-22-16(19-14)20-15(21)11-2-1-3-13(18)8-11/h1-9H,(H,19,20,21)	316.25	4.0	1059.6	1093.7529
InChI=1S/C19H17NO6S/c1-3-26-18(21)13-8-10-14(11-9-13)20-12-17(19(22)25-2)27(23,24)16-7-5-4-6-15(16)20/h4-12H,3H2,1-2H3	387.5	2.900390625	893.2	841.63477
InChI=1S/C24H24N4OS/c1-16-9-11-20(12-10-16)22-15-30-24(26-22)28-18(3)21(17(2)27-28)13-23(29)25-14-19-7-5-4-6-8-19/h4-12,15H,13-14H2,1-3H3,(H,25,29)	416.5	4.80078125	1159.3	1123.4813
InChI=1S/C18H28N4O3/c1-2-7-22-17(23)11-15(12-20-22)21-8-5-14(6-9-21)18(24)19-13-16-4-3-10-25-16/h11-12,14,16H,2-10,13H2,1H3,(H,19,24)/t16-/m0/s1	348.5	0.89990234375	607.9	628.04016
InChI=1S/C17H15N5O/c1-10-4-6-13(11(2)8-10)17-18-16(20-23-17)12-5-7-14-15(9-12)22(3)21-19-14/h4-9H,1-3H3	305.25	3.400390625	1166.3	1142.0527
InChI=1S/C22H19N7O4/c1-3-32-15-8-6-7-14(11-15)20-24-18(33-26-20)12-28-13-23-21-19(22(28)30)25-27-29(21)16-9-4-5-10-17(16)31-2/h4-11,13H,3,12H2,1-2H3	445.5	2.69921875	978.8	980.24036
InChI=1S/C19H18N4O3S2/c24-19(12-5-2-1-3-6-12)20-16-10-14-9-13(16)11-23(14)28(25,26)17-8-4-7-15-18(17)22-27-21-15/h1-8,13-14,16H,9-11H2,(H,20,24)/t13-,14-,16-/m0/s1	414.5	2.599609375	722.4	794.0456
InChI=1S/C22H26FN3O5S2/c1-15-12-18(23)2-3-19(15)24-21(27)16-4-6-26(7-5-16)33(29,30)20-13-17(14-32-20)22(28)25-8-10-31-11-9-25/h2-3,12-14,16H,4-11H2,1H3,(H,24,27)	495.5	2.0	758.7	777.12354
InChI=1S/C17H15N3O2S/c21-16(14-8-3-9-23-14)18-13-7-2-6-12(10-13)15-19-17(22-20-15)11-4-1-5-11/h2-3,6-11H,1,4-5H2,(H,18,21)	325.5	3.80078125	1055.8	975.85095
InChI=1S/C13H15N3OS2/c1-10-15-16-13(19-10)18-9-12(17)14-8-7-11-5-3-2-4-6-11/h2-6H,7-9H2,1H3,(H,14,17)	293.5	2.19921875	649.9	633.7343
InChI=1S/C19H21F3N6O/c1-13-11-23-17-10-16(24-12-28(13)17)26-6-8-27(9-7-26)18(29)25-15-5-3-2-4-14(15)19(20,21)22/h2-5,10,12-13H,6-9,11H2,1H3,(H,25,29)/t13-/m1/s1	406.5	1.5	615.3	670.8684
InChI=1S/C20H16N4O3/c1-13-3-7-15(8-4-13)24-12-11-17(25)18(22-24)20-21-19(23-27-20)14-5-9-16(26-2)10-6-14/h3-12H,1-2H3	360.5	3.80078125	919.0	913.21313
InChI=1S/C16H22FNO2S/c1-15(2)11-8-9-16(3,10-11)14(15)18-21(19,20)13-6-4-12(17)5-7-13/h4-7,11,14,18H,8-10H2,1-3H3/t11-,14-,16+/m0/s1	311.5	4.0	1135.6	1069.4329
InChI=1S/C18H21N3O2S/c1-4-10-21-12-17(15-6-5-9-19-18(15)21)24(22,23)20-16-11-13(2)7-8-14(16)3/h5-9,11-12,20H,4,10H2,1-3H3	343.5	3.30078125	959.5	959.9184
InChI=1S/C18H10ClFN4O2/c19-12-3-7-14(8-4-12)24-10-9-15(25)16(22-24)18-21-17(23-26-18)11-1-5-13(20)6-2-11/h1-10H	368.75	4.19921875	929.3	940.6184
InChI=1S/C17H22N2O4/c1-22-9-3-8-18-16(20)7-4-12-10-13-11-14(23-2)5-6-15(13)19-17(12)21/h5-6,10-11H,3-4,7-9H2,1-2H3,(H,18,20)(H,19,21)	318.5	1.0	610.9	625.6058
InChI=1S/C24H30N6O/c1-2-17-9-5-6-11-19(17)27-24(31)18-10-8-13-29(15-18)22-21-23(26-16-25-22)30-14-7-3-4-12-20(30)28-21/h5-6,9,11,16,18H,2-4,7-8,10,12-15H2,1H3,(H,27,31)/t18-/m1/s1	418.5	3.69921875	802.4	812.3359
InChI=1S/C19H22N6O2/c1-3-16-23-19(27-24-16)13-8-9-20-17(10-13)25-12(2)15(11-21-25)18(26)22-14-6-4-5-7-14/h8-11,14H,3-7H2,1-2H3,(H,22,26)	366.5	2.80078125	687.2	897.26526
InChI=1S/C22H25N5O3/c1-3-30-21(28)16-6-4-15(5-7-16)12-24-22(29)27-11-9-17(14-27)20-25-18-8-10-23-13-19(18)26(20)2/h4-8,10,13,17H,3,9,11-12,14H2,1-2H3,(H,24,29)/t17-/m1/s1	407.5	1.599609375	556.6	582.3618
InChI=1S/C15H18O4/c1-8-4-5-10-9(2)13(17)19-12(10)14(3)11(16)6-7-15(8,14)18/h6-8,10,12,18H,2,4-5H2,1,3H3/t8-,10+,12+,14+,15+/m1/s1	262.25	1.2998046875	721.7	689.27893
InChI=1S/C16H22N2O3/c1-11-4-5-13(10-12(11)2)18-8-6-14(16(18)20)17-15(19)7-9-21-3/h4-5,10,14H,6-9H2,1-3H3,(H,17,19)/t14-/m0/s1	290.25	1.2998046875	687.5	666.5475
InChI=1S/C17H19N3O3S/c1-11-18-10-15-16(19-11)8-12-6-7-17(15)20(12)24(21,22)14-5-3-4-13(9-14)23-2/h3-5,9-10,12,17H,6-8H2,1-2H3/t12-,17+/m0/s1	345.5	1.900390625	692.0	710.2833
InChI=1S/C17H22N4O2/c1-3-13-14(4-2)20-16-15(19-13)8-12(9-18-16)21-7-5-6-11(10-21)17(22)23/h8-9,11H,3-7,10H2,1-2H3,(H,22,23)/t11-/m1/s1	314.5	2.30078125	693.0	723.6258
InChI=1S/C20H26ClN3O/c1-22-13-16(18-12-17(21)4-5-19(18)22)14-23-10-6-15(7-11-23)20(25)24-8-2-3-9-24/h4-5,12-13,15H,2-3,6-11,14H2,1H3	360.0	2.900390625	631.3	632.97974
InChI=1S/C20H23F2N3O/c21-16-7-8-18(19(22)15-16)20(26)23-9-4-10-24-11-13-25(14-12-24)17-5-2-1-3-6-17/h1-3,5-8,15H,4,9-14H2,(H,23,26)	359.5	3.400390625	590.5	624.4336
InChI=1S/C19H26N4OS/c1-12-10-20-18(15-6-4-7-15)23(12)16-8-5-9-22(11-16)19(24)17-13(2)21-14(3)25-17/h10,15-16H,4-9,11H2,1-3H3/t16-/m1/s1	358.5	3.30078125	591.4	594.321
InChI=1S/C24H29N3O5/c1-24(22(28)25-15-17-5-3-6-19(13-17)30-2)9-4-10-27(16-24)23(29)26-18-7-8-20-21(14-18)32-12-11-31-20/h3,5-8,13-14H,4,9-12,15-16H2,1-2H3,(H,25,28)(H,26,29)/t24-/m1/s1	439.5	2.400390625	801.6	772.09595
InChI=1S/C13H8N4OS/c1-2-5-9(6-3-1)11-14-15-13-17(11)16-12(18-13)10-7-4-8-19-10/h1-8H	268.25	2.69921875	911.1	885.2397
InChI=1S/C17H22N4O2/c1-2-12-7-9-14(10-8-12)21-19-15(11-22)16(20-21)17(23)18-13-5-3-4-6-13/h7-10,13,22H,2-6,11H2,1H3,(H,18,23)	314.5	2.69921875	1120.5	1104.429
InChI=1S/C17H13N3O3S/c1-11-18-16(10-24-11)12-2-6-14(7-3-12)19-17(21)13-4-8-15(9-5-13)20(22)23/h2-10H,1H3,(H,19,21)	339.5	3.69921875	854.8	912.99554
InChI=1S/C15H20N4O4S/c1-10-8-17-12(9-22-2)19(10)6-5-16-15(21)18-11-4-7-24-13(11)14(20)23-3/h4,7-8H,5-6,9H2,1-3H3,(H2,16,18,21)	352.5	1.2001953125	614.7	621.7081
InChI=1S/C22H21ClFN3O2/c1-12-3-4-19(17(23)7-12)25-20(28)11-27-6-5-18-16(10-27)22(29)15-9-14(24)8-13(2)21(15)26-18/h3-4,7-9H,5-6,10-11H2,1-2H3,(H,25,28)(H,26,29)	414.0	3.80078125	665.3	677.77686
InChI=1S/C16H16N6O3S2/c1-25-12-5-3-11(4-6-12)22-13(9-26-15-17-7-2-8-18-15)19-20-16(22)27-10-14(23)21-24/h2-8,24H,9-10H2,1H3,(H,21,23)	404.5	1.400390625	592.4	589.1808
InChI=1S/C15H19ClN2O3/c1-2-21-14(19)10-17-15(20)18-9-3-4-13(18)11-5-7-12(16)8-6-11/h5-8,13H,2-4,9-10H2,1H3,(H,17,20)/t13-/m0/s1	310.75	2.5	794.6	835.4384
InChI=1S/C20H25N3O5S3/c24-19(21-13-17-2-1-11-29-17)15-3-5-23(6-4-15)31(26,27)18-12-16(14-30-18)20(25)22-7-9-28-10-8-22/h1-2,11-12,14-15H,3-10,13H2,(H,21,24)	483.5	1.2001953125	803.1	701.6106
InChI=1S/C15H11ClFN3O3/c1-15(13(21)19-10-5-4-8(16)7-9(10)17)14(22)20-12-11(23-15)3-2-6-18-12/h2-7H,1H3,(H,19,21)(H,18,20,22)/t15-/m1/s1	335.75	2.19921875	774.4	728.9506
InChI=1S/C22H22N4O5/c1-12-6-13(2)8-15(7-12)22-25-24-19(30-22)11-18-23-21(26-31-18)14-9-16(27-3)20(29-5)17(10-14)28-4/h6-10H,11H2,1-5H3	422.5	3.900390625	1048.1	1017.4655
InChI=1S/C16H11BrN4OS/c17-12-6-8-13(9-7-12)22-10-14-18-19-16-21(14)20-15(23-16)11-4-2-1-3-5-11/h1-9H,10H2	387.25	4.1015625	1052.9	989.32306
InChI=1S/C19H20N2O3S/c1-13-4-6-16(7-5-13)12-20-25(22,23)18-10-8-17(9-11-18)19-14(2)21-24-15(19)3/h4-11,20H,12H2,1-3H3	356.5	3.599609375	995.9	966.52325
InChI=1S/C20H25N5O4S/c1-4-17-21-18(29-23-17)12-25-15-11-14(3)5-6-16(15)30(27,28)19(22-25)20(26)24-9-7-13(2)8-10-24/h5-6,11,13H,4,7-10,12H2,1-3H3	431.5	3.19921875	954.4	914.3188
InChI=1S/C18H23N5O2/c1-2-17(24)21-14-8-9-16(19-10-14)23-11-15(20-12-23)18(25)22-13-6-4-3-5-7-13/h8-13H,2-7H2,1H3,(H,21,24)(H,22,25)	341.5	2.0	731.4	720.8505
InChI=1S/C25H34N4O4S/c30-25(28-15-3-4-16-28)21-13-17-29(18-14-21)34(31,32)22-10-8-20(9-11-22)24-26-23(33-27-24)12-7-19-5-1-2-6-19/h8-11,19,21H,1-7,12-18H2	486.5	4.19921875	1187.4	1094.891
InChI=1S/C22H26ClN3O4S/c1-15-5-6-16(2)19(11-15)26-20(27)13-25(31(4,29)30)14-22(26,3)21(28)24-12-17-7-9-18(23)10-8-17/h5-11H,12-14H2,1-4H3,(H,24,28)/t22-/m0/s1	464.0	2.80078125	889.4	906.1594
InChI=1S/C14H8ClN3OS3/c1-6-16-11-8(20-6)3-2-7-12(11)22-14(17-7)18-13(19)9-4-5-10(15)21-9/h2-5H,1H3,(H,17,18,19)	366.0	5.3984375	986.2	930.9062
InChI=1S/C15H19ClFNO2/c1-2-6-18(9-11-5-7-20-10-11)15(19)13-8-12(17)3-4-14(13)16/h3-4,8,11H,2,5-7,9-10H2,1H3/t11-/m0/s1	299.75	3.19921875	820.9	803.6368
InChI=1S/C17H16FN3O2/c1-23-11-9-19-17(22)15-16(12-5-7-13(18)8-6-12)21-10-3-2-4-14(21)20-15/h2-8,10H,9,11H2,1H3,(H,19,22)	313.25	3.0	698.6	687.90936
InChI=1S/C18H19N3O/c1-12-8-13(2)10-14(9-12)18(22)19-11-16-15-6-4-5-7-17(15)21(3)20-16/h4-10H,11H2,1-3H3,(H,19,22)	293.5	3.099609375	854.0	877.9542
InChI=1S/C25H25N3O2/c1-19-12-13-28-24(14-19)26-22(15-25(28)29)18-27(16-20-6-4-3-5-7-20)17-21-8-10-23(30-2)11-9-21/h3-15H,16-18H2,1-2H3	399.5	2.80078125	680.9	653.1029
