This file contains the result of GNN0 on test set.
 MAE: 51.4386 s RMSE: 95.8483 s.
The result table is:
                                                                                                                                                                                                                                                                                                smiles  real_rt      pred_rt
1176                                                                                                                                                       InChI=1S/C21H25N7O/c29-20(26-15-13-25(14-16-26)18-5-1-3-9-22-18)17-7-11-27(12-8-17)21-24-23-19-6-2-4-10-28(19)21/h1-6,9-10,17H,7-8,11-16H2    542.8   402.556915
1177                                                                                                                                                      InChI=1S/C20H23FN4OS/c1-4-5-10-22-19(26)11-17-13(2)24-25(14(17)3)20-23-18(12-27-20)15-6-8-16(21)9-7-15/h6-9,12H,4-5,10-11H2,1-3H3,(H,22,26)   1072.3  1077.724121
1178                                                                                                                                        InChI=1S/C21H28N4O2/c1-21(2,3)19(26)25-13-5-6-15(14-25)18-11-12-22-20(24-18)23-16-7-9-17(27-4)10-8-16/h7-12,15H,5-6,13-14H2,1-4H3,(H,22,23,24)/t15-/m0/s1    892.5   944.481934
1179                                                                                                                                                                        InChI=1S/C17H22N4O4S/c1-13-15(12-14(19(13)2)17(22)25-3)26(23,24)21-10-8-20(9-11-21)16-6-4-5-7-18-16/h4-7,12H,8-11H2,1-3H3    630.1   608.331421
1180                                                                                                                    InChI=1S/C22H30N4O5S2/c1-14-19(12-18(32-14)20-24-22(31-25-20)16-4-2-5-16)33(28,29)26-9-7-15(8-10-26)21(27)23-13-17-6-3-11-30-17/h12,15-17H,2-11,13H2,1H3,(H,23,27)/t17-/m1/s1    936.6   932.888184
1181                                                                                                                                                           InChI=1S/C25H19N3O/c29-23(17-20-13-8-12-18-9-4-5-14-21(18)20)27-25-24(19-10-2-1-3-11-19)26-22-15-6-7-16-28(22)25/h1-16H,17H2,(H,27,29)    708.2   684.220581
1182                                                                                                                        InChI=1S/C25H34N6O/c1-4-30(21-9-6-5-7-10-21)16-8-14-27-25(32)20-12-17-31(18-13-20)24-23-22(11-15-26-24)19(2)28-29(23)3/h5-7,9-11,15,20H,4,8,12-14,16-18H2,1-3H3,(H,27,32)    574.1   549.934814
1183                                                                                                                                                                                           InChI=1S/C11H11N3O3S2/c1-8-2-4-9(5-3-8)19(16,17)14-10(15)13-11-12-6-7-18-11/h2-7H,1H3,(H2,12,13,14,15)    750.9   732.416138
1184                                                                                                                                                                                                       InChI=1S/C16H20N2O2/c1-11-14(16(19)17(2)3)10-15(18(11)4)12-6-8-13(20-5)9-7-12/h6-10H,1-5H3    807.7   646.478149
1185                                                                                                                                                                                                                       InChI=1S/C10H15NO4S/c1-11(2)16(12,13)10-7-8(14-3)5-6-9(10)15-4/h5-7H,1-4H3    701.8   719.554871
1186                                                                                                                                                            InChI=1S/C21H25N5O2/c1-2-10-24-12-14-25(15-13-24)21(27)18-9-6-11-26(18)16-19-22-20(28-23-19)17-7-4-3-5-8-17/h3-9,11H,2,10,12-16H2,1H3    652.6   659.668762
1187                                                                                                                                                       InChI=1S/C20H15F2N5O2/c1-12-23-17(19-25-20(29-26-19)13-4-2-5-14(21)8-13)10-27(12)11-18(28)24-16-7-3-6-15(22)9-16/h2-10H,11H2,1H3,(H,24,28)    889.2   903.662354
1188                                                                                                                     InChI=1S/C19H18ClFN4O4S2/c1-11-22-18(24-29-11)13-7-17(30-10-13)31(27,28)25-6-2-3-12(9-25)19(26)23-16-5-4-14(20)8-15(16)21/h4-5,7-8,10,12H,2-3,6,9H2,1H3,(H,23,26)/t12-/m1/s1   1049.9  1038.222534
1189                                                                                                                                               InChI=1S/C21H19BrN4O3/c1-3-13(2)26-20(27)16-6-4-5-7-17(16)25(21(26)28)12-18-23-19(24-29-18)14-8-10-15(22)11-9-14/h4-11,13H,3,12H2,1-2H3/t13-/m1/s1   1321.3  1283.537109
1190                                                                                                                                    InChI=1S/C24H26ClN7OS/c25-19-2-4-20(5-3-19)34-22-7-6-21(28-29-22)30-12-8-18(9-13-30)23(33)31-14-16-32(17-15-31)24-26-10-1-11-27-24/h1-7,10-11,18H,8-9,12-17H2    801.3   772.000427
1191                                                                                                                    InChI=1S/C21H23ClN2O6S/c1-28-18-7-5-16(12-17(18)22)31(26,27)24-8-2-3-14(13-24)21(25)23-15-4-6-19-20(11-15)30-10-9-29-19/h4-7,11-12,14H,2-3,8-10,13H2,1H3,(H,23,25)/t14-/m1/s1    938.2   960.347290
1192                                                                                                                                                                 InChI=1S/C18H25N3O/c1-2-21-13-14(16-10-7-11-19-18(16)21)12-17(22)20-15-8-5-3-4-6-9-15/h7,10-11,13,15H,2-6,8-9,12H2,1H3,(H,20,22)    767.9   730.502625
1193                                                                                                                                                                         InChI=1S/C17H18FN3O2S/c1-12(2)21-11-16(15-7-4-8-19-17(15)21)24(22,23)20-10-13-5-3-6-14(18)9-13/h3-9,11-12,20H,10H2,1-2H3    925.5   895.333740
1194                                                                                                                                                           InChI=1S/C20H21N3O2/c24-20(18-13-19(25-22-18)16-7-8-16)21-10-3-4-11-23-12-9-15-5-1-2-6-17(15)14-23/h1-2,5-6,13,16H,7-12,14H2,(H,21,24)    579.2   582.888916
1195                                                                                                                                                                    InChI=1S/C16H22N4O2/c1-13-3-6-20-12-14(18-15(20)11-13)16(21)17-4-2-5-19-7-9-22-10-8-19/h3,6,11-12H,2,4-5,7-10H2,1H3,(H,17,21)     83.7   101.228210
1196                                                                                                                                                  InChI=1S/C22H23FN4O3/c1-30-18-6-2-15(3-7-18)4-9-21(28)26-12-10-17(11-13-26)27-22(29)19-8-5-16(23)14-20(19)24-25-27/h2-3,5-8,14,17H,4,9-13H2,1H3    783.5   822.591492
1197                                                                                                                                                                                  InChI=1S/C14H11N3O3S2/c15-8-3-9-21-11-5-2-1-4-10(11)16-14(18)12-6-7-13(22-12)17(19)20/h1-2,4-7H,3,9H2,(H,16,18)    846.0   820.598022
1198                                                                                                                                                    InChI=1S/C23H21BrN4O3/c1-2-3-14-30-17-10-8-16(9-11-17)20-12-13-22(29)28(26-20)15-21-25-23(27-31-21)18-6-4-5-7-19(18)24/h4-13H,2-3,14-15H2,1H3   1260.5  1176.310303
1199                                                                                                                                InChI=1S/C21H23FN2O4/c1-15(19(25)13-22)23-20(26)18(12-16-8-4-2-5-9-16)24-21(27)28-14-17-10-6-3-7-11-17/h2-11,15,18H,12-14H2,1H3,(H,23,26)(H,24,27)/t15-,18-/m0/s1    823.7   943.032410
1200                                                                                                                                 InChI=1S/C25H34N2O3S/c1-19-16-21(3)23(17-20(19)2)31(28,29)27-12-10-25(11-13-27)18-26(14-15-30-4)24(25)22-8-6-5-7-9-22/h5-9,16-17,24H,10-15,18H2,1-4H3/t24-/m0/s1    770.4   765.318787
1201                                                                                                                                                                             InChI=1S/C13H20N2O3/c1-18-8-7-14-13(17)15-10-12(16)9-11-5-3-2-4-6-11/h2-6,12,16H,7-10H2,1H3,(H2,14,15,17)/t12-/m1/s1    590.7   629.132324
1202                                                                                                                InChI=1S/C23H23N5O4/c29-22(25-13-15-1-2-20-21(11-15)32-14-31-20)17-5-9-28(10-6-17)23(30)19-12-18(26-27-19)16-3-7-24-8-4-16/h1-4,7-8,11-12,17H,5-6,9-10,13-14H2,(H,25,29)(H,26,27)    578.9   596.934387
1203                                                                                                                                         InChI=1S/C19H21BrN2O4S/c1-12-4-7-17-16(10-12)22(27(3,24)25)9-8-18(26-17)19(23)21-14-5-6-15(20)13(2)11-14/h4-7,10-11,18H,8-9H2,1-3H3,(H,21,23)/t18-/m0/s1   1093.5  1090.595215
1204                                                                                                                                                          InChI=1S/C19H17ClN4O3S2/c1-12-23-24-15(18(22-19(24)28-12)13-6-4-3-5-7-13)11-21-29(25,26)17-10-14(20)8-9-16(17)27-2/h3-10,21H,11H2,1-2H3    912.2   875.107422
1205                                                                                                                                                                  InChI=1S/C14H15N7O2S2/c1-20-14(16-18-19-20)25-9-12(22)15-6-7-21-13(23)5-4-10(17-21)11-3-2-8-24-11/h2-5,8H,6-7,9H2,1H3,(H,15,22)    611.2   612.742554
1206                                                                                                                                                                  InChI=1S/C19H15Cl2N3O2S/c20-15-7-5-13(6-8-15)19-22-11-14-12-24(10-9-17(14)23-19)27(25,26)18-4-2-1-3-16(18)21/h1-8,11H,9-10,12H2   1182.9  1232.200195
1207                                                                                                                                                                           InChI=1S/C17H20N2O4/c1-21-14-9-8-11(10-15(14)22-2)18-17(20)16-12-6-4-3-5-7-13(12)23-19-16/h8-10H,3-7H2,1-2H3,(H,18,20)    907.3   892.593628
1208                                                                                                              InChI=1S/C22H27ClN4O4S/c1-15-6-7-17(11-19(15)23)25-21(28)16-5-4-10-27(14-16)32(30,31)18-12-20(24-13-18)22(29)26-8-2-3-9-26/h6-7,11-13,16,24H,2-5,8-10,14H2,1H3,(H,25,28)/t16-/m1/s1    852.3   885.898560
1209                                                                                                                                                                                              InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1    774.1   819.869385
1210                                                                                                             InChI=1S/C26H30N6O3/c1-3-32-23-22(5-4-11-27-23)30-24(26(32)34)31-13-9-17(10-14-31)25(33)28-12-8-18-16-29-21-7-6-19(35-2)15-20(18)21/h4-7,11,15-17,29H,3,8-10,12-14H2,1-2H3,(H,28,33)    863.5   849.501892
1211                                                                                                                                                 InChI=1S/C21H29N5O2S/c27-20(23-7-10-25-8-3-1-2-4-9-25)18-16-29-21(24-18)17-5-6-22-19(15-17)26-11-13-28-14-12-26/h5-6,15-16H,1-4,7-14H2,(H,23,27)    568.9   566.434753
1212                                                                                                                                                                              InChI=1S/C15H20N4O6S/c20-15(17-8-10-25-11-9-17)16-4-6-18(7-5-16)26(23,24)14-3-1-2-13(12-14)19(21)22/h1-3,12H,4-11H2    667.7   572.584290
1213                                                                                                                                                                                                    InChI=1S/C12H13N3/c1-7-4-10-9(3)14-6-15-12(10)11(5-13)8(7)2/h4,6,9H,1-3H3,(H,14,15)/t9-/m1/s1    641.2   693.748047
1214                                                                                                                                                            InChI=1S/C18H27N3O2S/c1-2-5-16(22)21-9-4-8-14(11-21)18-20-15(12-24-18)10-19-17(23)13-6-3-7-13/h12-14H,2-11H2,1H3,(H,19,23)/t14-/m0/s1    693.5   701.935791
1215                                                                                                                              InChI=1S/C26H29N5O2/c27-25(33)26(31-15-7-2-8-16-31)13-17-30(18-14-26)24(32)22-20-11-5-6-12-21(20)28-29-23(22)19-9-3-1-4-10-19/h1,3-6,9-12H,2,7-8,13-18H2,(H2,27,33)    588.4   577.279358
1216                                                                                                                                                                           InChI=1S/C14H13N3O3/c1-8-6-12(17-20-8)14(19)15-10-3-4-11-9(7-10)2-5-13(18)16-11/h3-4,6-7H,2,5H2,1H3,(H,15,19)(H,16,18)    636.9   638.458862
1217                                                                                                                                                InChI=1S/C18H23FN4O2/c19-13-3-1-2-4-14(13)21-17(25)22-8-5-18(6-9-22)11-15-16(24)20-7-10-23(15)12-18/h1-4,15H,5-12H2,(H,20,24)(H,21,25)/t15-/m0/s1    563.8   548.207031
1218                                                                                                                                                              InChI=1S/C17H19N5O2/c1-5-24-12-6-7-13-11(4)19-16(20-14(13)8-12)22-17-18-10(3)9(2)15(23)21-17/h6-8H,5H2,1-4H3,(H2,18,19,20,21,22,23)    766.7   674.929443
1219                                                                                                                                       InChI=1S/C21H24N2O4S/c1-13-5-7-17(11-15(13)3)22-21(25)19-9-10-20(24)23(19)28(26,27)18-8-6-14(2)16(4)12-18/h5-8,11-12,19H,9-10H2,1-4H3,(H,22,25)/t19-/m1/s1   1037.7   993.578857
1220                                                                                                                                                            InChI=1S/C15H18N6O4/c1-4-21-8(5-6-17-21)12(23)20-15(2,3)14-18-9(11(16)22)10-13(19-14)25-7-24-10/h5-6H,4,7H2,1-3H3,(H2,16,22)(H,20,23)    613.8   659.572266
1221                                                                                                                                                                                   InChI=1S/C17H12FN3O3/c1-2-21-13-7-6-10(9-14(13)23-17(21)22)15-19-16(24-20-15)11-4-3-5-12(18)8-11/h3-9H,2H2,1H3   1110.2  1081.084229
1222                                                                                                                                               InChI=1S/C21H25FN4O2S/c1-4-25(5-2)11-10-23-19(27)18-14(3)17-20(29-18)24-13-26(21(17)28)12-15-8-6-7-9-16(15)22/h6-9,13H,4-5,10-12H2,1-3H3,(H,23,27)    638.4   571.528809
1223                                                                                                                                                       InChI=1S/C17H21F2N3O/c1-23-12-15-11-22(8-7-17(15,18)19)10-14-9-20-21-16(14)13-5-3-2-4-6-13/h2-6,9,15H,7-8,10-12H2,1H3,(H,20,21)/t15-/m0/s1    609.4   585.302734
1224                                                                                                                                                                              InChI=1S/C15H8N4O6/c20-13(10-5-6-12(24-10)19(21)22)16-15-18-17-14(25-15)11-7-8-3-1-2-4-9(8)23-11/h1-7H,(H,16,18,20)    792.4   742.031555
1225                                                                                                                                  InChI=1S/C20H22FN5O/c1-13-11-16(8-9-17(13)21)22-19(27)15-6-4-10-25(12-15)20-24-23-18-7-3-5-14(2)26(18)20/h3,5,7-9,11,15H,4,6,10,12H2,1-2H3,(H,22,27)/t15-/m0/s1    720.9   739.830688
1226                                                                                                                                                                                       InChI=1S/C12H13N3OS/c1-9(7-10-3-2-6-17-10)15-12(16)11-8-13-4-5-14-11/h2-6,8-9H,7H2,1H3,(H,15,16)/t9-/m0/s1    706.0   726.604858
1227                                                                                                                                                                                   InChI=1S/C15H10F3N3O2/c1-8-2-4-9(5-3-8)10-6-12(15(16,17)18)21-13(19-10)7-11(20-21)14(22)23/h2-7H,1H3,(H,22,23)    942.7   956.950073
1228                                                                                                                                        InChI=1S/C22H23N5OS/c1-29-19-9-5-8-18(15-19)24-22(28)23-17-7-4-6-16(14-17)20-10-11-21(26-25-20)27-12-2-3-13-27/h4-11,14-15H,2-3,12-13H2,1H3,(H2,23,24,28)    712.4   695.742004
1229                                                                                                                                                                  InChI=1S/C18H21FN2O3S/c19-17-8-4-3-7-15(17)13-20-14-16(9-10-18(20)22)25(23,24)21-11-5-1-2-6-12-21/h3-4,7-10,14H,1-2,5-6,11-13H2    935.5   932.198364
1230                                                                                                                                                InChI=1S/C24H22ClN5O2/c25-19-8-4-9-20(16-19)28-12-14-29(15-13-28)22(31)17-30-11-5-10-21(30)24-27-26-23(32-24)18-6-2-1-3-7-18/h1-11,16H,12-15,17H2   1116.3  1104.757202
1231                                                                                                                              InChI=1S/C21H25N5O/c1-15-9-16(2)11-18(10-15)24-21(27)25-8-4-5-17(12-25)13-26-14-23-19-6-3-7-22-20(19)26/h3,6-7,9-11,14,17H,4-5,8,12-13H2,1-2H3,(H,24,27)/t17-/m1/s1    680.5   720.446838
1232                                                                                                                                               InChI=1S/C18H14N4O3S/c1-10-16(23)20-13-7-11(4-5-15(13)25-10)14-9-26-18(21-14)22-17(24)12-3-2-6-19-8-12/h2-10H,1H3,(H,20,23)(H,21,22,24)/t10-/m0/s1    704.5   710.182312
1233                                                                                                                                  InChI=1S/C24H25N7O/c1-17-5-4-8-21(26-17)27-22-9-10-23(29-28-22)30-11-13-31(14-12-30)24(32)15-18-16-25-20-7-3-2-6-19(18)20/h2-10,16,25H,11-15H2,1H3,(H,26,27,28)    573.9   534.287292
1234                                                                                                                                                  InChI=1S/C19H28N2O3/c22-18(20-16-3-4-16)12-15-5-11-24-19(13-15)6-8-21(9-7-19)14-17-2-1-10-23-17/h1-2,10,15-16H,3-9,11-14H2,(H,20,22)/t15-/m0/s1    572.9    94.014771
1235                                                                                                                        InChI=1S/C29H30N6O2/c36-27(33-18-16-32(17-19-33)26-10-4-5-13-30-26)23-11-12-24-25(20-23)31-29(34-14-6-7-15-34)35(28(24)37)21-22-8-2-1-3-9-22/h1-5,8-13,20H,6-7,14-19,21H2    655.1   696.222046
1236                                                                                                                                                               InChI=1S/C15H18N6O4/c1-2-24-15(23)21-7-3-10(4-8-21)18-13(22)14-19-12(20-25-14)11-9-16-5-6-17-11/h5-6,9-10H,2-4,7-8H2,1H3,(H,18,22)    631.4   648.062805
1237                                                                                                                                                                    InChI=1S/C21H27NO/c1-2-14-22(15-13-17-7-4-3-5-8-17)19-11-12-20-18(16-19)9-6-10-21(20)23/h3-10,19,23H,2,11-16H2,1H3/t19-/m0/s1    767.8   841.094727
1238                                                                                                                                      InChI=1S/C21H22ClFN4O2/c1-26-18-12-15(22)4-7-17(18)19(28)25-21(26)8-10-27(11-9-21)20(29)24-13-14-2-5-16(23)6-3-14/h2-7,12H,8-11,13H2,1H3,(H,24,29)(H,25,28)    820.4   806.528442
1239                                                                                                                                       InChI=1S/C19H14N4O4/c24-18(25)13-9-14(12-6-7-15-16(8-12)27-10-26-15)23-19(20-13)21-17(22-23)11-4-2-1-3-5-11/h1-9,14H,10H2,(H,24,25)(H,20,21,22)/t14-/m1/s1    765.6   738.430481
1240                                                                                                                                                                InChI=1S/C18H17N3O2S/c1-11-3-5-14(6-4-11)21-10-13(9-15(21)22)17-19-18(23-20-17)16-12(2)7-8-24-16/h3-8,13H,9-10H2,1-2H3/t13-/m1/s1   1040.7  1025.825073
1241                                                                                                                                                     InChI=1S/C19H24N2O3/c1-13(2)18-12-15(20-24-18)16-8-6-10-21(16)19(22)11-14-7-4-5-9-17(14)23-3/h4-5,7,9,12-13,16H,6,8,10-11H2,1-3H3/t16-/m0/s1    901.8   918.871216
1242                                                                                                                                                       InChI=1S/C19H23FN4O3/c1-23(2)18(25)24-11-15(19(12-24)7-9-26-10-8-19)17-21-16(22-27-17)13-3-5-14(20)6-4-13/h3-6,15H,7-12H2,1-2H3/t15-/m1/s1    789.7   772.707703
1243                                                                                                                                                                       InChI=1S/C21H32N2O2/c1-17(2)19-8-6-18(7-9-19)14-23-15-20(24)22(12-13-25-3)16-21(23)10-4-5-11-21/h6-9,17H,4-5,10-16H2,1-3H3    689.5   920.937866
1244                                                                                                                                                                            InChI=1S/C15H21N5OS/c1-10-8-11(2)20-14(16-10)18-15(19-20)22-9-13(21)17-12-6-4-3-5-7-12/h8,12H,3-7,9H2,1-2H3,(H,17,21)    692.8   706.815735
1245                                                                                                                                                  InChI=1S/C22H18N4O2/c1-14-6-9-17(10-7-14)26-13-16(12-20(26)27)21-24-22(28-25-21)19-11-8-15-4-2-3-5-18(15)23-19/h2-11,16H,12-13H2,1H3/t16-/m0/s1    898.9   994.081177
1246                                                                                                                                                          InChI=1S/C20H33N5O/c1-3-4-15(2)23-9-11-24(12-10-23)20(26)19-17-13-21-8-7-18(17)25(22-19)14-16-5-6-16/h15-16,21H,3-14H2,1-2H3/t15-/m1/s1     91.5   204.295288
1247                                                                                                                                                               InChI=1S/C17H19N3O4/c1-23-14-5-3-4-13(16(14)24-2)20-17(22)19-12-8-6-11(7-9-12)10-15(18)21/h3-9H,10H2,1-2H3,(H2,18,21)(H2,19,20,22)    635.5   651.754944
1248                                                                                                                                                                    InChI=1S/C17H21N5O4/c23-16(20-6-9-25-10-7-20)2-1-14-15-11-21(4-5-22(15)19-18-14)17(24)13-3-8-26-12-13/h3,8,12H,1-2,4-7,9-11H2    579.7   568.485291
1249                                                                                                                                                            InChI=1S/C22H31N5/c1-17-8-12-27(13-9-17)22-23-14-19-16-26(11-10-21(19)24-22)15-18-4-6-20(7-5-18)25(2)3/h4-7,14,17H,8-13,15-16H2,1-3H3    757.3   645.245056
1250                                                                                                                                              InChI=1S/C23H25FN4O3S/c1-17-4-9-21(16-18(17)2)32(30,31)27-13-3-12-26(14-15-27)22-10-11-23(29)28(25-22)20-7-5-19(24)6-8-20/h4-11,16H,3,12-15H2,1-2H3    937.4   955.027832
1251                                                                                                                                                      InChI=1S/C19H17ClN6O2S/c1-11-17(23-25-26(11)14-6-4-12(20)5-7-14)18-22-19(29-24-18)21-13-8-15(27-2)10-16(9-13)28-3/h4-10H,1-3H3,(H,21,22,24)   1096.7  1073.320068
1252                                                                                                                            InChI=1S/C22H29N3O5/c1-3-29-20(26)16-10-12-25(13-11-16)14-17-18(21(27)30-4-2)19(24-22(28)23-17)15-8-6-5-7-9-15/h5-9,16,19H,3-4,10-14H2,1-2H3,(H2,23,24,28)/t19-/m0/s1    642.9   605.735229
1253                                                                                                                                                                 InChI=1S/C18H16FN3O2S/c19-13-6-4-11(5-7-13)16-21-18(24-22-16)15-9-8-14(25-15)10-20-17(23)12-2-1-3-12/h4-9,12H,1-3,10H2,(H,20,23)    975.0  1012.222900
1254                                                                                                                                                     InChI=1S/C22H18N4O4/c1-14-2-4-15(5-3-14)22-23-20(30-25-22)10-11-26-21(27)9-7-17(24-26)16-6-8-18-19(12-16)29-13-28-18/h2-9,12H,10-11,13H2,1H3    967.9  1019.957153
1255                                                                                                                                                          InChI=1S/C19H18FN3O5S/c1-11-18(19(28-22-11)21-12(2)24)13-8-9-16(27-3)17(10-13)29(25,26)23-15-7-5-4-6-14(15)20/h4-10,23H,1-3H3,(H,21,24)    782.8   742.293945
1256                                                                                                                                  InChI=1S/C23H25ClN4O3S/c1-16-22(17(2)28(26-16)21-9-4-3-5-10-21)32(30,31)27-13-11-18(12-14-27)23(29)25-20-8-6-7-19(24)15-20/h3-10,15,18H,11-14H2,1-2H3,(H,25,29)   1040.1  1015.303101
1257                                                                                                                                                InChI=1S/C19H24N4O4S/c1-26-13-15-11-18(25)23(19(21-15)22-6-8-27-9-7-22)12-17(24)20-14-4-3-5-16(10-14)28-2/h3-5,10-11H,6-9,12-13H2,1-2H3,(H,20,24)    857.3   867.180420
1258                                                                                                                                        InChI=1S/C22H20F2N4O2/c1-14-10-21(30)28(13-20(29)26-19-11-17(23)6-7-18(19)24)22(25-14)27-9-8-15-4-2-3-5-16(15)12-27/h2-7,10-11H,8-9,12-13H2,1H3,(H,26,29)    849.2   852.116150
1259                                                                                                                                                        InChI=1S/C23H25FN2O4/c1-4-29-23(28)22-15(2)20(16(3)25-22)14-26(13-19-6-5-11-30-19)21(27)12-17-7-9-18(24)10-8-17/h5-11,25H,4,12-14H2,1-3H3   1024.5   954.768555
1260                                                                                                                            InChI=1S/C22H24ClN5O2/c1-26-10-3-7-19(26)18-14-21-27(22(30)9-12-28(21)25-18)11-4-8-20(29)24-15-16-5-2-6-17(23)13-16/h2-3,5-7,10,13-14H,4,8-9,11-12,15H2,1H3,(H,24,29)    803.9   799.093506
1261                                                                                                                                                           InChI=1S/C17H23ClN2O4S/c1-3-9-19-17(21)13-7-10-20(11-8-13)25(22,23)16-12-14(18)5-6-15(16)24-4-2/h3,5-6,12-13H,1,4,7-11H2,2H3,(H,19,21)    766.6   833.022827
1262                                                                                                                                          InChI=1S/C21H20N6O2/c1-13(28)22-16-6-4-5-15(11-16)21-23-20(25-29-21)14-9-10-19-18(12-14)24-26-27(19)17-7-2-3-8-17/h4-6,9-12,17H,2-3,7-8H2,1H3,(H,22,28)   1005.1   844.098694
1263                                                                                                                                                       InChI=1S/C17H17BrFN5O3S/c1-22-14-13(15(26)24(3)17(27)23(14)2)21-16(22)28-7-6-12(25)20-11-5-4-9(18)8-10(11)19/h4-5,8H,6-7H2,1-3H3,(H,20,25)    806.3   742.094421
1264                                                                                                                                                          InChI=1S/C22H20N4O2/c1-15-13-19(22-25-24-21(28-22)17-9-5-3-6-10-17)16(2)26(15)14-20(27)23-18-11-7-4-8-12-18/h3-13H,14H2,1-2H3,(H,23,27)    931.3   955.057617
1265                                                                                                                                                       InChI=1S/C20H17FN6O2/c1-3-17-25-20(29-26-17)13-6-7-22-18(9-13)27-10-16(23-11-27)19(28)24-15-5-4-14(21)8-12(15)2/h4-11H,3H2,1-2H3,(H,24,28)    989.5   879.708740
1266                                                                                                                                           InChI=1S/C24H37N3O4/c1-15(2)31-24(30)21-16(3)22(25-17(21)4)23(29)27-12-10-18(11-13-27)14-20(28)26-19-8-6-5-7-9-19/h15,18-19,25H,5-14H2,1-4H3,(H,26,28)    825.4   830.796570
1267                                                                                                          InChI=1S/C21H24BrN5O2S/c22-16-5-1-2-6-17(16)24-19(28)13-30-20-10-9-18(25-26-20)27-11-3-4-14(12-27)21(29)23-15-7-8-15/h1-2,5-6,9-10,14-15H,3-4,7-8,11-13H2,(H,23,29)(H,24,28)/t14-/m0/s1    663.8   634.568176
1268                                                                                                                                                    InChI=1S/C19H18F3N3O3S/c1-2-28-16-7-3-13(4-8-16)18-14(11-23-25-18)12-24-29(26,27)17-9-5-15(6-10-17)19(20,21)22/h3-11,24H,2,12H2,1H3,(H,23,25)    918.0   964.083069
1269                                                                                                                                                       InChI=1S/C15H20N6O2/c1-20-15(23)21-7-6-10(4-5-13(21)19-20)16-14(22)12-8-11(17-18-12)9-2-3-9/h8-10H,2-7H2,1H3,(H,16,22)(H,17,18)/t10-/m0/s1    586.2   565.098633
1270                                                                                                                                                                                                                              InChI=1S/C7H5IN2O3/c8-5-2-1-4(7(9)11)3-6(5)10(12)13/h1-3H,(H2,9,11)    745.3   699.474548
1271                                                                                                                                                InChI=1S/C22H33N7O/c1-2-26-11-13-27(14-12-26)22(30)17-7-6-9-28(15-17)20-19-21(24-16-23-20)29-10-5-3-4-8-18(29)25-19/h16-17H,2-15H2,1H3/t17-/m1/s1    575.4   507.917542
1272                                                                                                                                                                                InChI=1S/C17H19N5O/c1-12-3-5-14(6-4-12)16-19-17-18-13(2)11-15(22(17)20-16)21-7-9-23-10-8-21/h3-6,11H,7-10H2,1-2H3    763.3   737.828918
1273                                                                                                                                                        InChI=1S/C19H20FNO5/c1-23-16-10-18-17(24-7-2-8-25-18)9-13(16)11-21-19(22)12-26-15-5-3-14(20)4-6-15/h3-6,9-10H,2,7-8,11-12H2,1H3,(H,21,22)    874.4   881.155884
1274                                                                                                                                  InChI=1S/C24H21FN6O/c1-16-4-2-3-5-18(16)15-26-23(32)11-10-22-27-28-24-21-14-20(17-6-8-19(25)9-7-17)29-31(21)13-12-30(22)24/h2-9,12-14H,10-11,15H2,1H3,(H,26,32)    810.7   804.098206
1275                                                                                                                                               InChI=1S/C20H19N3O5/c1-13-17(19(24)28-2)18(15-10-6-7-11-16(15)23(26)27)21-20(25)22(13)12-14-8-4-3-5-9-14/h3-11,18H,12H2,1-2H3,(H,21,25)/t18-/m0/s1    856.2   859.630615
1276                                                                                                       InChI=1S/C26H34N2O6/c1-7-16(2)27-26(30)20-12-13-23(29)28(24(20)17-8-10-19(31-3)11-9-17)18-14-21(32-4)25(34-6)22(15-18)33-5/h8-11,14-16,20,24H,7,12-13H2,1-6H3,(H,27,30)/t16-,20-,24+/m1/s1    693.2   750.199768
1277                                                                                                                                                                       InChI=1S/C19H15N5O2/c1-26-16-8-6-15(7-9-16)24-12-18(22-23-24)19(25)21-14-10-13-4-2-3-5-17(13)20-11-14/h2-12H,1H3,(H,21,25)    820.6   918.713867
1278                                                                                                                                   InChI=1S/C19H23ClN6O/c1-13-9-15(20)3-4-16(13)23-19(27)25-7-5-24(6-8-25)17-10-18-21-11-14(2)26(18)12-22-17/h3-4,9-10,12,14H,5-8,11H2,1-2H3,(H,23,27)/t14-/m1/s1    813.8   656.836792
1279                                                                                                                               InChI=1S/C25H36FN3O2/c1-19(2)11-14-29-22-5-3-4-12-25(22,13-10-23(29)30)24(31)28-17-15-27(16-18-28)21-8-6-20(26)7-9-21/h6-9,19,22H,3-5,10-18H2,1-2H3/t22-,25-/m1/s1   1013.9   991.297913
1280                                                                                                                                              InChI=1S/C19H15N5O2S2/c25-16(24-7-6-23-15-4-2-1-3-14(15)21-19(23)24)9-13-11-28-18(20-13)22-17(26)12-5-8-27-10-12/h1-5,8,10-11H,6-7,9H2,(H,20,22,26)    657.4   687.829834
1281                                                                                                                                                           InChI=1S/C19H22N4O4S/c1-27-16-7-5-15(6-8-16)13-23-19(24)22-14-17(9-10-18(22)20-23)28(25,26)21-11-3-2-4-12-21/h5-10,14H,2-4,11-13H2,1H3    900.3   887.799500
